year month day streamflow_m3s qual_control_by_ana qual_flag
2007 06 26 8546.280000 0 0
2007 06 27 8597.702000 0 0
2007 06 28 8636.321000 0 0
2007 06 29 8655.647000 0 0
2007 06 30 8642.762000 0 0
2007 07 01 8629.882000 0 0
2007 07 02 8681.433000 0 0
2007 07 03 8726.604000 0 0
2007 07 04 8752.443000 0 0
2007 07 05 8765.370000 0 0
2007 07 06 8784.771000 0 0
2007 07 07 8778.303000 0 0
2007 07 08 8778.303000 0 0
2007 07 09 8804.182000 0 0
2007 07 10 8810.654000 0 0
2007 07 11 8823.604000 0 0
2007 07 12 8830.079000 0 0
2007 07 13 8868.963000 0 0
2007 07 14 8901.400000 0 0
2007 07 15 8927.371000 0 0
2007 07 16 8927.371000 0 0
2007 07 17 8920.877000 0 0
2007 07 18 8914.384000 0 0
2007 07 19 8914.384000 0 0
2007 07 20 8953.362000 0 0
2007 07 21 8953.362000 0 0
2007 07 22 8953.362000 0 0
2007 07 23 8953.362000 0 0
2007 07 24 8953.362000 0 0
2007 07 25 8979.372000 0 0
2007 07 26 8979.372000 0 0
2007 07 27 8946.862000 0 0
2007 07 28 8888.422000 0 0
2007 07 29 8817.128000 0 0
2007 07 30 8752.443000 0 0
2007 07 31 8629.882000 0 0
2007 08 01 8405.403000 0 1
2007 08 02 8293.030000 0 1
2007 08 03 8115.635000 0 1
2007 08 04 7926.585000 0 1
2007 08 05 7655.538000 0 1
2007 08 06 7267.732000 0 1
2007 08 07 6732.976000 0 1
2007 08 08 6069.915000 0 1
2007 08 09 5323.216000 0 1
2007 08 10 4692.142000 0 1
2007 08 11 4281.737000 0 1
2007 08 12 4089.201000 0 1
2007 08 13 3960.856000 0 1
2007 08 14 3864.266000 0 1
2007 08 15 3748.451000 0 1
2007 08 16 3663.637000 0 1
2007 08 17 3643.778000 0 1
2007 08 18 3643.778000 0 1
2007 08 19 3604.174000 0 1
2007 08 20 3525.416000 0 1
2007 08 21 3456.998000 0 1
2007 08 22 3408.414000 0 1
2007 08 23 3364.892000 0 1
2007 08 24 3297.577000 0 1
2007 08 25 3202.233000 0 1
2007 08 26 3131.364000 0 1
2007 08 27 3065.717000 0 1
2007 08 28 3028.421000 0 1
2007 08 29 2986.653000 0 1
2007 08 30 2968.154000 0 1
2007 08 31 2968.154000 0 1
2007 09 01 3049.991000 0 0
2007 09 02 3188.781000 0 0
2007 09 03 3460.854000 0 0
2007 09 04 3733.350000 0 0
2007 09 05 3937.206000 0 0
2007 09 06 4053.419000 0 0
2007 09 07 4111.851000 0 0
2007 09 08 4122.498000 0 0
2007 09 09 4085.264000 0 0
2007 09 10 4026.931000 0 0
2007 09 11 4005.773000 0 0
2007 09 12 3989.923000 0 0
2007 09 13 3979.365000 0 0
2007 09 14 4005.773000 0 0
2007 09 15 4021.639000 0 0
2007 09 16 4026.931000 0 0
2007 09 17 4016.348000 0 0
2007 09 18 4000.488000 0 0
2007 09 19 3958.271000 0 0
2007 09 20 3905.663000 0 0
2007 09 21 3848.003000 0 0
2007 09 22 3764.531000 0 0
2007 09 23 3712.600000 0 0
2007 09 24 3686.704000 0 0
2007 09 25 3681.531000 0 0
2007 09 26 3691.880000 0 0
2007 09 27 3764.531000 0 0
2007 09 28 3900.412000 0 0
2007 09 29 4048.118000 0 0
2007 09 30 4186.527000 0 0
2007 10 01 4320.732000 0 1
2007 10 02 4488.645000 0 1
2007 10 03 4641.709000 0 1
2007 10 04 4768.421000 0 1
2007 10 05 4873.754000 0 1
2007 10 06 4968.499000 0 1
2007 10 07 5165.025000 0 1
2007 10 08 5380.595000 0 1
2007 10 09 5535.128000 0 1
2007 10 10 5644.544000 0 1
2007 10 11 5702.353000 0 1
2007 10 12 5702.353000 0 1
2007 10 13 5702.353000 0 1
2007 10 14 5673.429000 0 1
2007 10 15 5592.647000 0 1
2007 10 16 5546.620000 0 1
2007 10 17 5558.117000 0 1
2007 10 18 5540.873000 0 1
2007 10 19 5506.426000 0 1
2007 10 20 5352.101000 0 1
2007 10 21 5142.466000 0 1
2007 10 22 4896.005000 0 1
2007 10 23 4707.710000 0 1
2007 10 24 4575.949000 0 1
2007 10 25 4575.949000 0 1
2007 10 26 4548.620000 0 1
2007 10 27 4718.734000 0 1
2007 10 28 4868.196000 0 1
2007 10 29 5119.933000 0 1
2007 10 30 5477.762000 0 1
2007 10 31 5806.787000 0 1
2007 11 01 6087.639000 0 1
2007 11 02 6205.660000 0 1
2007 11 03 6324.261000 0 1
2007 11 04 6521.206000 0 1
2007 11 05 6713.655000 0 1
2007 11 06 6780.140000 0 1
2007 11 07 6822.537000 0 1
2007 11 08 6852.861000 0 1
2007 11 09 6834.662000 0 1
2007 11 10 6743.854000 0 1
2007 11 11 6617.250000 0 1
2007 11 12 6497.251000 0 1
2007 11 13 6413.589000 0 1
2007 11 14 6437.464000 0 1
2007 11 15 6401.660000 0 1
2007 11 16 6383.777000 0 1
2007 11 17 6545.183000 0 1
2007 11 18 6623.265000 0 1
2007 11 19 6665.408000 0 1
2007 11 20 6725.730000 0 1
2007 11 21 6761.991000 0 1
2007 11 22 6749.898000 0 1
2007 11 23 6719.692000 0 1
2007 11 24 6665.408000 0 1
2007 11 25 6605.225000 0 1
2007 11 26 6551.181000 0 1
2007 11 27 6521.206000 0 1
2007 11 28 6539.187000 0 1
2007 11 29 6575.187000 0 1
2007 11 30 6575.187000 0 1
2007 12 01 6551.181000 0 1
2007 12 02 6515.215000 0 1
2007 12 03 6479.300000 0 1
2007 12 04 6425.523000 0 1
2007 12 05 6336.152000 0 1
2007 12 06 6229.334000 0 1
2007 12 07 6064.104000 0 1
2007 12 08 5841.706000 0 1
2007 12 09 5512.163000 0 1
2007 12 10 5176.314000 0 1
2007 12 11 4829.332000 0 1
2007 12 12 4565.012000 0 1
2007 12 13 4369.311000 0 1
2007 12 14 4170.496000 0 1
2007 12 15 3963.542000 0 1
2007 12 16 3671.189000 0 1
2007 12 17 3369.528000 0 1
2007 12 18 3059.852000 0 1
2007 12 19 2903.071000 0 1
2007 12 20 2883.623000 0 1
2007 12 21 2873.911000 0 1
2007 12 22 3030.295000 0 1
2007 12 23 3374.585000 0 1
2007 12 24 3578.454000 0 1
2007 12 25 3640.210000 0 1
2007 12 26 3650.529000 0 1
2007 12 27 3733.350000 0 1
2007 12 28 3910.915000 0 1
2007 12 29 4016.348000 0 1
2007 12 30 4326.123000 0 1
2007 12 31 4807.160000 0 1
2008 01 01 5031.939000 0 1
2008 01 02 5368.530000 0 1
2008 01 03 5666.294000 0 1
2008 01 04 5951.935000 0 1
2008 01 05 6218.514000 0 1
2008 01 06 6543.709000 0 1
2008 01 07 6849.899000 0 1
2008 01 08 7110.823000 0 1
2008 01 09 7286.641000 0 1
2008 01 10 7413.133000 0 1
2008 01 11 7540.377000 0 1
2008 01 12 7629.894000 0 1
2008 01 13 7726.210000 0 1
2008 01 14 7771.300000 0 1
2008 01 15 7784.200000 0 1
2008 01 16 7764.854000 0 1
2008 01 17 7661.953000 0 1
2008 01 18 7514.869000 0 1
2008 01 19 7311.879000 0 1
2008 01 20 7073.341000 0 1
2008 01 21 6751.391000 0 1
2008 01 22 6525.493000 0 1
2008 01 23 6320.271000 0 1
2008 01 24 6099.535000 0 1
2008 01 25 5875.679000 0 1
2008 01 26 5712.597000 0 1
2008 01 27 5591.332000 0 1
2008 01 28 5533.904000 0 1
2008 01 29 5516.716000 0 1
2008 01 30 5516.716000 0 1
2008 01 31 5476.683000 0 1
2008 02 01 5385.557000 0 1
2008 02 02 5244.238000 0 1
2008 02 03 4993.164000 0 1
2008 02 04 4552.111000 0 1
2008 02 05 4068.571000 0 1
2008 02 06 3604.174000 0 1
2008 02 07 3183.281000 0 1
2008 02 08 2807.994000 0 1
2008 02 09 2518.833000 0 1
2008 02 10 2354.888000 0 1
2008 02 11 2291.232000 0 1
2008 02 12 2419.146000 0 1
2008 02 13 2726.832000 0 1
2008 02 14 3159.646000 0 1
2008 02 15 3743.444000 0 1
2008 02 16 4078.882000 0 1
2008 02 17 4255.540000 0 1
2008 02 18 4424.162000 0 1
2008 02 19 4659.696000 0 1
2008 02 20 4757.265000 0 1
2008 02 21 4844.579000 0 1
2008 02 22 4926.935000 0 1
2008 02 23 5059.699000 0 1
2008 02 24 5340.193000 0 1
2008 02 25 5706.802000 0 1
2008 02 26 6010.825000 0 1
2008 02 27 6194.655000 0 1
2008 02 28 6266.328000 0 1
2008 02 29 6242.405000 0 1
2008 03 01 6141.087000 0 1
2008 03 02 6022.626000 0 1
2008 03 03 5869.827000 0 1
2008 03 04 5724.192000 0 1
2008 03 05 5672.075000 0 1
2008 03 06 5654.739000 0 1
2008 03 07 5620.123000 0 1
2008 03 08 5522.443000 0 1
2008 03 09 5488.110000 0 1
2008 03 10 5562.593000 0 1
2008 03 11 5533.904000 0 1
2008 03 12 5442.449000 0 1
2008 03 13 5210.515000 0 1
2008 03 14 4893.935000 0 1
2008 03 15 4573.558000 0 1
2008 03 16 4302.735000 0 1
2008 03 17 4130.570000 0 1
2008 03 18 3986.412000 0 1
2008 03 19 3869.329000 0 1
2008 03 20 3773.525000 0 1
2008 03 21 3844.037000 0 1
2008 03 22 4068.571000 0 1
2008 03 23 4334.299000 0 1
2008 03 24 4530.698000 0 1
2008 03 25 4648.898000 0 1
2008 03 26 4746.390000 0 1
2008 03 27 4779.042000 0 1
2008 03 28 4811.772000 0 1
2008 03 29 4893.935000 0 1
2008 03 30 5204.902000 0 1
2008 03 31 5505.268000 0 1
2008 04 01 5788.116000 0 1
2008 04 02 6010.825000 0 1
2008 04 03 6129.205000 0 1
2008 04 04 6224.484000 0 1
2008 04 05 6242.405000 0 1
2008 04 06 6164.875000 0 1
2008 04 07 5969.581000 0 1
2008 04 08 5666.294000 0 1
2008 04 09 5294.963000 0 1
2008 04 10 4877.463000 0 1
2008 04 11 4638.109000 0 1
2008 04 12 4365.942000 0 1
2008 04 13 4078.882000 0 1
2008 04 14 3823.844000 0 1
2008 04 15 3574.569000 0 1
2008 04 16 3374.546000 0 1
2008 04 17 3355.246000 0 1
2008 04 18 3447.262000 0 1
2008 04 19 3753.461000 0 1
2008 04 20 4245.077000 0 1
2008 04 21 4584.295000 0 1
2008 04 22 4877.463000 0 1
2008 04 23 5076.381000 0 1
2008 04 24 5132.123000 0 1
2008 04 25 5115.378000 0 1
2008 04 26 5048.589000 0 1
2008 04 27 4960.011000 0 1
2008 04 28 4910.425000 0 1
2008 04 29 4888.442000 0 1
2008 04 30 4861.012000 0 1
2008 05 01 4948.977000 0 1
2008 05 02 5272.397000 0 1
2008 05 03 5631.653000 0 1
2008 05 04 5957.815000 0 1
2008 05 05 6052.167000 0 1
2008 05 06 6081.757000 0 1
2008 05 07 6087.681000 0 1
2008 05 08 6010.825000 0 1
2008 05 09 5928.435000 0 1
2008 05 10 5846.440000 0 1
2008 05 11 5817.253000 0 1
2008 05 12 5840.599000 0 1
2008 05 13 5881.533000 0 1
2008 05 14 5840.599000 0 1
2008 05 15 5759.029000 0 1
2008 05 16 5793.939000 0 1
2008 05 17 5987.245000 0 1
2008 05 18 6093.607000 0 1
2008 05 19 6123.267000 0 1
2008 05 20 6099.535000 0 1
2008 05 21 6058.081000 0 1
2008 05 22 6040.345000 0 1
2008 05 23 6058.081000 0 1
2008 05 24 6087.681000 0 1
2008 05 25 6314.269000 0 1
2008 05 26 6543.709000 0 1
2008 05 27 6696.198000 0 1
2008 05 28 6788.273000 0 1
2008 05 29 6856.072000 0 1
2008 05 30 6936.498000 0 1
2008 05 31 7073.341000 0 1
2008 06 01 7217.392000 0 1
2008 06 02 7324.509000 0 1
2008 06 03 7413.133000 0 1
2008 06 04 7476.662000 0 1
2008 06 05 7527.620000 0 1
2008 06 06 7572.306000 0 1
2008 06 07 7629.894000 0 1
2008 06 08 7726.210000 0 1
2008 06 09 7803.563000 0 1
2008 06 10 7894.146000 0 1
2008 06 11 7972.076000 0 1
2008 06 12 8017.658000 0 1
2008 06 13 8004.625000 0 1
2008 06 14 8024.177000 0 1
2008 06 15 8030.698000 0 1
2008 06 16 8004.625000 0 1
2008 06 17 7965.572000 0 1
2008 06 18 7933.078000 0 1
2008 06 19 7900.630000 0 1
2008 06 20 7881.184000 0 1
2008 06 21 7855.281000 0 1
2008 06 22 7861.754000 0 1
2008 06 23 7835.873000 0 1
2008 06 24 7887.664000 0 1
2008 06 25 7920.093000 0 1
2008 06 26 7939.573000 0 1
2008 06 27 7939.573000 0 1
2008 06 28 7939.573000 0 1
2008 06 29 7939.573000 0 1
2008 06 30 7920.093000 0 1
2008 07 01 7900.630000 0 1
2008 07 02 7868.229000 0 1
2008 07 03 7835.873000 0 1
2008 07 04 7784.200000 0 1
2008 07 05 7661.953000 0 1
2008 07 06 7521.243000 0 1
2008 07 07 7356.118000 0 1
2008 07 08 7192.268000 0 1
2008 07 09 7048.392000 0 1
2008 07 10 6942.698000 0 1
2008 07 11 6893.151000 0 1
2008 07 12 6905.526000 0 1
2008 07 13 6967.517000 0 1
2008 07 14 7048.392000 0 1
2008 07 15 7135.849000 0 1
2008 07 16 7198.546000 0 1
2008 07 17 7248.840000 0 1
2008 07 18 7292.947000 0 1
2008 07 19 7311.879000 0 1
2008 07 20 7318.193000 0 1
2008 07 21 7324.509000 0 1
2008 07 22 7324.509000 0 1
2008 07 23 7311.879000 0 1
2008 07 24 7387.774000 0 1
2008 07 25 7362.446000 0 1
2008 07 26 7387.774000 0 1
2008 07 27 7400.450000 0 1
2008 07 28 7400.450000 0 1
2008 07 29 7413.133000 0 1
2008 07 30 7444.874000 0 1
2008 07 31 7470.300000 0 1
2008 08 01 7514.869000 0 1
2008 08 02 7546.759000 0 1
2008 08 03 7559.529000 0 1
2008 08 04 7559.529000 0 1
2008 08 05 7559.529000 0 1
2008 08 06 7553.143000 0 1
2008 08 07 7553.143000 0 1
2008 08 08 7553.143000 0 1
2008 08 09 7533.998000 0 1
2008 08 10 7508.496000 0 1
2008 08 11 7470.300000 0 1
2008 08 12 7413.133000 0 1
2008 08 13 7324.509000 0 1
2008 08 14 7204.826000 0 1
2008 08 15 7048.392000 0 1
2008 08 16 6812.900000 0 1
2008 08 17 6543.709000 0 1
2008 08 18 6224.484000 0 1
2008 08 19 5904.968000 0 1
2008 08 20 5620.123000 0 1
2008 08 21 5374.204000 0 1
2008 08 22 5120.958000 0 1
2008 08 23 4893.935000 0 1
2008 08 24 4724.665000 0 1
2008 08 25 4584.295000 0 1
2008 08 26 4466.671000 0 1
2008 08 27 4397.666000 0 1
2008 08 28 4329.033000 0 1
2008 08 29 4198.102000 0 1
2008 08 30 3986.412000 0 1
2008 08 31 3763.489000 0 1
2008 09 01 3549.963000 0 1
2008 09 02 3335.985000 0 1
2008 09 03 3221.225000 0 1
2008 09 04 3183.281000 0 1
2008 09 05 3169.093000 0 1
2008 09 06 3140.782000 0 1
2008 09 07 3065.717000 0 1
2008 09 08 3014.476000 0 1
2008 09 09 3028.421000 0 1
2008 09 10 3292.787000 0 1
2008 09 11 3698.479000 0 1
2008 09 12 4053.122000 0 1
2008 09 13 4339.567000 0 1
2008 09 14 4541.400000 0 1
2008 09 15 4670.503000 0 1
2008 09 16 4800.854000 0 1
2008 09 17 4943.463000 0 1
2008 09 18 5182.471000 0 1
2008 09 19 5391.237000 0 1
2008 09 20 5551.111000 0 1
2008 09 21 5701.009000 0 1
2008 09 22 5887.389000 0 1
2008 09 23 6052.167000 0 1
2008 09 24 6135.145000 0 1
2008 09 25 6170.827000 0 1
2008 09 26 6218.514000 0 1
2008 09 27 6194.655000 0 1
2008 09 28 6152.977000 0 1
2008 09 29 6052.167000 0 1
2008 09 30 5916.697000 0 1
2008 10 01 5741.602000 0 1
2008 10 02 5545.374000 0 1
2008 10 03 5368.530000 0 1
2008 10 04 5188.075000 0 1
2008 10 05 4993.164000 0 1
2008 10 06 4795.397000 0 1
2008 10 07 4611.175000 0 1
2008 10 08 4471.995000 0 1
2008 10 09 4376.508000 0 1
2008 10 10 4250.307000 0 1
2008 10 11 4172.083000 0 1
2008 10 12 4053.122000 0 1
2008 10 13 3904.835000 0 1
2008 10 14 3718.440000 0 1
2008 10 15 3559.798000 0 1
2008 10 16 3476.499000 0 1
2008 10 17 3589.361000 0 1
2008 10 18 3813.762000 0 1
2008 10 19 4027.419000 0 1
2008 10 20 4229.398000 0 1
2008 10 21 4402.960000 0 1
2008 10 22 4520.005000 0 1
2008 10 23 4627.329000 0 1
2008 10 24 4735.522000 0 1
2008 10 25 4904.926000 0 1
2008 10 26 5065.258000 0 1
2008 10 27 5171.268000 0 1
2008 10 28 5266.761000 0 1
2008 10 29 5453.852000 0 1
2008 10 30 5585.580000 0 1
2008 10 31 5672.075000 0 1
2008 11 01 5701.009000 0 1
2008 11 02 5706.802000 0 1
2008 11 03 5712.597000 0 1
2008 11 04 5724.192000 0 1
2008 11 05 5735.796000 0 1
2008 11 06 5735.796000 0 1
2008 11 07 5672.075000 0 1
2008 11 08 5591.332000 0 1
2008 11 09 5465.263000 0 1
2008 11 10 5266.761000 0 1
2008 11 11 5015.309000 0 1
2008 11 12 4817.234000 0 1
2008 11 13 4697.557000 0 1
2008 11 14 4638.109000 0 1
2008 11 15 4697.557000 0 1
2008 11 16 4751.826000 0 1
2008 11 17 4800.854000 0 1
2008 11 18 4866.494000 0 1
2008 11 19 4915.926000 0 1
2008 11 20 4932.442000 0 1
2008 11 21 4817.234000 0 1
2008 11 22 4681.318000 0 1
2008 11 23 4525.351000 0 1
2008 11 24 4381.794000 0 1
2008 11 25 4477.320000 0 1
2008 11 26 4665.099000 0 1
2008 11 27 4822.699000 0 1
2008 11 28 4976.578000 0 1
2008 11 29 5137.708000 0 1
2008 11 30 5289.318000 0 1
2008 12 01 5545.374000 0 1
2008 12 02 5660.516000 0 1
2008 12 03 5782.294000 0 1
2008 12 04 5811.421000 0 1
2008 12 05 5875.679000 0 1
2008 12 06 5981.354000 0 1
2008 12 07 6087.681000 0 1
2008 12 08 6158.925000 0 1
2008 12 09 6212.546000 0 1
2008 12 10 6290.283000 0 1
2008 12 11 6272.314000 0 1
2008 12 12 6164.875000 0 1
2008 12 13 5993.137000 0 1
2008 12 14 5863.978000 0 1
2008 12 15 5782.294000 0 1
2008 12 16 5747.409000 0 1
2008 12 17 5724.192000 0 1
2008 12 18 5701.009000 0 1
2008 12 19 5637.422000 0 1
2008 12 20 5528.173000 0 1
2008 12 21 5442.449000 0 1
2008 12 22 5255.496000 0 1
2008 12 23 5065.258000 0 1
2008 12 24 4948.977000 0 1
2008 12 25 4822.699000 0 1
2008 12 26 4659.696000 0 1
2008 12 27 4445.399000 0 1
2008 12 28 4213.740000 0 1
2008 12 29 3894.679000 0 1
2008 12 30 3456.998000 0 1
2008 12 31 3019.122000 0 1
2009 01 01 2771.821000 0 1
2009 01 02 2691.025000 0 1
2009 01 03 2505.751000 0 1
2009 01 04 2320.863000 0 1
2009 01 05 2174.034000 0 1
2009 01 06 2099.825000 0 1
2009 01 07 1990.198000 0 1
2009 01 08 2099.825000 0 1
2009 01 09 2312.383000 0 1
2009 01 10 2514.470000 0 1
2009 01 11 2848.884000 0 1
2009 01 12 3302.369000 0 1
2009 01 13 3818.802000 0 1
2009 01 14 4318.507000 0 1
2009 01 15 4844.579000 0 1
2009 01 16 5357.189000 0 1
2009 01 17 5840.599000 0 1
2009 01 18 6141.087000 0 1
2009 01 19 6392.442000 0 1
2009 01 20 6628.953000 0 1
2009 01 21 6739.112000 0 1
2009 01 22 6899.338000 0 1
2009 01 23 7011.025000 0 1
2009 01 24 7104.571000 0 1
2009 01 25 7192.268000 0 1
2009 01 26 7280.336000 0 1
2009 01 27 7381.439000 0 1
2009 01 28 7527.620000 0 1
2009 01 29 7629.894000 0 1
2009 01 30 7764.854000 0 1
2009 01 31 7874.705000 0 1
2009 02 01 7933.078000 0 1
2009 02 02 7959.069000 0 1
2009 02 03 7959.069000 0 1
2009 02 04 7946.070000 0 1
2009 02 05 7894.146000 0 1
2009 02 06 7861.754000 0 1
2009 02 07 7822.944000 0 1
2009 02 08 7758.408000 0 1
2009 02 09 7694.058000 0 1
2009 02 10 7642.712000 0 1
2009 02 11 7572.306000 0 1
2009 02 12 7508.496000 0 1
2009 02 13 7444.874000 0 1
2009 02 14 7387.774000 0 1
2009 02 15 7318.193000 0 1
2009 02 16 7343.469000 0 1
2009 02 17 7368.775000 0 1
2009 02 18 7438.522000 0 1
2009 02 19 7489.390000 0 1
2009 02 20 7585.090000 0 1
2009 02 21 7681.210000 0 1
2009 02 22 7751.965000 0 1
2009 02 23 7790.653000 0 1
2009 02 24 7848.810000 0 1
2009 02 25 7913.604000 0 1
2009 02 26 7978.583000 0 1
2009 02 27 8056.799000 0 1
2009 02 28 8154.941000 0 1
2009 03 01 8220.598000 0 1
2009 03 02 8260.079000 0 1
2009 03 03 8299.626000 0 1
2009 03 04 8372.298000 0 1
2009 03 05 8438.554000 0 1
2009 03 06 8491.688000 0 1
2009 03 07 8558.270000 0 1
2009 03 08 8611.664000 0 1
2009 03 09 8658.479000 0 1
2009 03 10 8705.380000 0 1
2009 03 11 8779.261000 0 1
2009 03 12 8853.356000 0 1
2009 03 13 8914.142000 0 1
2009 03 14 8961.518000 0 1
2009 03 15 8995.411000 0 1
2009 03 16 8995.411000 0 1
2009 03 17 8968.293000 0 1
2009 03 18 8954.744000 0 1
2009 03 19 8961.518000 0 1
2009 03 20 8941.203000 0 1
2009 03 21 8900.621000 0 1
2009 03 22 8826.388000 0 1
2009 03 23 8725.508000 0 1
2009 03 24 8665.173000 0 1
2009 03 25 8584.952000 0 1
2009 03 26 8445.189000 0 1
2009 03 27 8293.030000 0 1
2009 03 28 8148.386000 0 1
2009 03 29 8011.141000 0 1
2009 03 30 7868.229000 0 1
2009 03 31 7764.854000 0 1
2009 04 01 7674.790000 0 1
2009 04 02 7655.538000 0 1
2009 04 03 7629.894000 0 1
2009 04 04 7514.869000 0 1
2009 04 05 7349.792000 0 1
2009 04 06 7255.136000 0 1
2009 04 07 7117.076000 0 1
2009 04 08 7029.700000 0 1
2009 04 09 6930.300000 0 1
2009 04 10 6856.072000 0 1
2009 04 11 6819.062000 0 1
2009 04 12 6800.583000 0 1
2009 04 13 6800.583000 0 1
2009 04 14 6800.583000 0 1
2009 04 15 6800.583000 0 1
2009 04 16 6880.784000 0 1
2009 04 17 6955.104000 0 1
2009 04 18 6917.909000 0 1
2009 04 19 6862.247000 0 1
2009 04 20 6868.424000 0 1
2009 04 21 6893.151000 0 1
2009 04 22 6961.310000 0 1
2009 04 23 7054.626000 0 1
2009 04 24 7167.173000 0 1
2009 04 25 7261.433000 0 1
2009 04 26 7425.824000 0 1
2009 04 27 7604.281000 0 1
2009 04 28 7758.408000 0 1
2009 04 29 7939.573000 0 1
2009 04 30 8050.271000 0 1
2009 05 01 8273.254000 0 1
2009 05 02 8478.395000 0 1
2009 05 03 8665.173000 0 1
2009 05 04 8806.180000 0 1
2009 05 05 8907.381000 0 1
2009 05 06 8968.293000 0 1
2009 05 07 9042.937000 0 1
2009 05 08 9097.357000 0 1
2009 05 09 9131.428000 0 1
2009 05 10 9179.200000 0 1
2009 05 11 9220.217000 0 1
2009 05 12 9233.903000 0 1
2009 05 13 9261.297000 0 1
2009 05 14 9261.297000 0 1
2009 05 15 9323.035000 0 1
2009 05 16 9329.904000 0 1
2009 05 17 9323.035000 0 1
2009 05 18 9281.860000 0 1
2009 05 19 9261.297000 0 1
2009 05 20 9233.903000 0 1
2009 05 21 9254.446000 0 1
2009 05 22 9281.860000 0 1
2009 05 23 9329.904000 0 1
2009 05 24 9398.687000 0 1
2009 05 25 9440.040000 0 1
2009 05 26 9474.549000 0 1
2009 05 27 9488.364000 0 1
2009 05 28 9502.188000 0 1
2009 05 29 9516.018000 0 1
2009 05 30 9522.935000 0 1
2009 05 31 9522.935000 0 1
2009 06 01 9522.935000 0 1
2009 06 02 9509.102000 0 1
2009 06 03 9509.102000 0 1
2009 06 04 9488.364000 0 1
2009 06 05 9460.740000 0 1
2009 06 06 9433.143000 0 1
2009 06 07 9419.355000 0 1
2009 06 08 9384.916000 0 1
2009 06 09 9336.774000 0 1
2009 06 10 9323.035000 0 1
2009 06 11 9384.916000 0 1
2009 06 12 9391.801000 0 1
2009 06 13 9412.464000 0 1
2009 06 14 9398.687000 0 1
2009 06 15 9357.396000 0 1
2009 06 16 9343.646000 0 1
2009 06 17 9316.169000 0 1
2009 06 18 9261.297000 0 1
2009 06 19 9186.032000 0 1
2009 06 20 9138.247000 0 1
2009 06 21 9070.133000 0 1
2009 06 22 8988.629000 0 1
2009 06 23 8914.142000 0 1
2009 06 24 8826.388000 0 1
2009 06 25 8738.936000 0 1
2009 06 26 8678.568000 0 1
2009 06 27 8625.030000 0 1
2009 06 28 8571.607000 0 1
2009 06 29 8524.957000 0 1
2009 06 30 8511.645000 0 1
2009 07 01 8485.041000 0 1
2009 07 02 8471.750000 0 1
2009 07 03 8491.688000 0 1
2009 07 04 8498.339000 0 1
2009 07 05 8465.107000 0 1
2009 07 06 8425.288000 0 1
2009 07 07 8392.156000 0 1
2009 07 08 8359.068000 0 1
2009 07 09 8352.457000 0 1
2009 07 10 8359.068000 0 1
2009 07 11 8365.683000 0 1
2009 07 12 8365.683000 0 1
2009 07 13 8339.238000 0 1
2009 07 14 8332.632000 0 1
2009 07 15 8306.224000 0 1
2009 07 16 8286.437000 0 1
2009 07 17 8266.666000 0 1
2009 07 18 8286.437000 0 1
2009 07 19 8326.027000 0 1
2009 07 20 8359.068000 0 1
2009 07 21 8392.156000 0 1
2009 07 22 8418.658000 0 1
2009 07 23 8471.750000 0 1
2009 07 24 8531.616000 0 1
2009 07 25 8611.664000 0 1
2009 07 26 8678.568000 0 1
2009 07 27 8732.221000 0 1
2009 07 28 8772.535000 0 1
2009 07 29 8819.650000 0 1
2009 07 30 8826.388000 0 1
2009 07 31 8846.612000 0 1
2009 08 01 8873.603000 0 1
2009 08 02 8819.650000 0 1
2009 08 03 8752.370000 0 1
2009 08 04 8712.088000 0 1
2009 08 05 8671.870000 0 1
2009 08 06 8631.717000 0 1
2009 08 07 8591.628000 0 1
2009 08 08 8531.616000 0 1
2009 08 09 8465.107000 0 1
2009 08 10 8425.288000 0 1
2009 08 11 8385.535000 0 1
2009 08 12 8319.424000 0 1
2009 08 13 8246.911000 0 1
2009 08 14 8168.058000 0 1
2009 08 15 8069.861000 0 1
2009 08 16 7978.583000 0 1
2009 08 17 7881.184000 0 1
2009 08 18 7758.408000 0 1
2009 08 19 7629.894000 0 1
2009 08 20 7463.941000 0 1
2009 08 21 7324.509000 0 1
2009 08 22 7185.991000 0 1
2009 08 23 7029.700000 0 1
2009 08 24 6886.966000 0 1
2009 08 25 6696.198000 0 1
2009 08 26 6519.425000 0 1
2009 08 27 6416.563000 0 1
2009 08 28 6380.394000 0 1
2009 08 29 6350.308000 0 1
2009 08 30 6368.354000 0 1
2009 08 31 6483.056000 0 1
2009 09 01 6580.196000 0 1
2009 09 02 6616.752000 0 1
2009 09 03 6604.559000 0 1
2009 09 04 6537.636000 0 1
2009 09 05 6428.635000 0 1
2009 09 06 6278.302000 0 1
2009 09 07 6075.835000 0 1
2009 09 08 5805.592000 0 1
2009 09 09 5568.336000 0 1
2009 09 10 5188.075000 0 1
2009 09 11 4904.926000 0 1
2009 09 12 4616.558000 0 1
2009 09 13 4376.508000 0 1
2009 09 14 4109.868000 0 1
2009 09 15 3838.985000 0 1
2009 09 16 3569.643000 0 1
2009 09 17 3311.962000 0 1
2009 09 18 3117.257000 0 1
2009 09 19 2935.876000 0 1
2009 09 20 2826.142000 0 1
2009 09 21 2708.908000 0 1
2009 09 22 2611.062000 0 1
2009 09 23 2575.792000 0 1
2009 09 24 2518.833000 0 1
