year month day streamflow_m3s qual_control_by_ana qual_flag
2010 09 09 311.642000 1 1
2010 09 10 289.870000 1 1
2010 09 11 283.031000 1 1
2010 09 12 286.749000 1 1
2010 09 13 289.244000 1 1
2010 09 14 283.031000 1 1
2010 09 15 263.702000 1 1
2010 09 16 240.148000 1 1
2010 09 17 220.038000 1 1
2010 09 18 206.037000 1 1
2010 09 19 205.529000 1 1
2010 09 20 221.629000 1 1
2010 09 21 234.057000 1 1
2010 09 22 246.335000 1 1
2010 09 23 252.619000 1 1
2010 09 24 252.619000 1 1
2010 09 25 234.607000 1 1
2010 09 26 226.443000 1 1
2010 09 27 223.760000 1 1
2010 09 28 218.455000 1 1
2010 09 29 209.613000 1 1
2010 09 30 199.994000 1 1
2010 10 01 187.757000 1 1
2010 10 02 175.988000 1 1
2010 10 03 167.802000 1 1
2010 10 04 155.539000 1 1
2010 10 05 150.457000 1 1
2010 10 06 145.478000 1 1
2010 10 07 141.810000 1 1
2010 10 08 154.259000 1 1
2010 10 09 185.366000 1 1
2010 10 10 213.227000 1 1
2010 10 11 218.455000 1 1
2010 10 12 215.309000 1 1
2010 10 13 212.708000 1 1
2010 10 14 210.641000 1 1
2010 10 15 210.641000 1 1
2010 10 16 232.412000 1 1
2010 10 17 281.798000 1 1
2010 10 18 310.988000 1 1
2010 10 19 305.785000 1 1
2010 10 20 309.682000 1 1
2010 10 21 397.884000 1 1
2010 10 22 476.706000 1 1
2010 10 23 457.422000 1 1
2010 10 24 389.576000 1 1
2010 10 25 325.575000 1 1
2010 10 26 278.731000 1 1
2010 10 27 286.749000 1 1
2010 10 28 424.245000 1 1
2010 10 29 506.112000 1 1
2010 10 30 526.618000 1 1
2010 10 31 496.480000 1 1
2010 11 01 431.397000 1 1
2010 11 02 409.386000 1 1
2010 11 03 485.243000 1 1
2010 11 04 539.344000 1 1
2010 11 05 598.936000 1 1
2010 11 06 670.733000 1 1
2010 11 07 726.505000 1 1
2010 11 08 820.058000 1 1
2010 11 09 918.099000 1 1
2010 11 10 937.241000 1 1
2010 11 11 923.180000 1 1
2010 11 12 921.908000 1 1
2010 11 13 868.232000 1 1
2010 11 14 768.997000 1 1
2010 11 15 673.877000 1 1
2010 11 16 634.719000 1 1
2010 11 17 650.005000 1 1
2010 11 18 661.356000 1 1
2010 11 19 643.864000 1 1
2010 11 20 594.067000 1 1
2010 11 21 524.815000 1 1
2010 11 22 493.006000 1 1
2010 11 23 464.074000 1 1
2010 11 24 450.828000 1 1
2010 11 25 437.816000 1 1
2010 11 26 421.090000 1 1
2010 11 27 397.124000 1 1
2010 11 28 415.603000 1 1
2010 11 29 459.079000 1 1
2010 11 30 510.527000 1 1
2010 12 01 524.815000 1 1
2010 12 02 550.401000 1 1
2010 12 03 569.136000 1 1
2010 12 04 623.650000 1 1
2010 12 05 822.427000 1 1
2010 12 06 1064.141000 1 1
2010 12 07 1303.747000 1 1
2010 12 08 1463.378000 1 1
2010 12 09 1460.007000 1 1
2010 12 10 1390.311000 1 1
2010 12 11 1310.043000 1 1
2010 12 12 1263.277000 1 1
2010 12 13 1300.606000 1 1
2010 12 14 1319.521000 1 1
2010 12 15 1241.808000 1 1
2010 12 16 1126.286000 1 1
2010 12 17 1025.712000 1 1
2010 12 18 900.452000 1 1
2010 12 19 775.842000 1 1
2010 12 20 689.730000 1 1
2010 12 21 555.049000 1 1
2010 12 22 472.472000 1 1
2010 12 23 524.815000 1 1
2010 12 24 550.401000 1 1
2010 12 25 599.913000 1 1
2010 12 26 605.795000 1 1
2010 12 27 588.255000 1 1
2010 12 28 633.708000 1 1
2010 12 29 726.505000 1 1
2010 12 30 759.928000 1 1
2010 12 31 863.339000 1 1
2011 01 01 993.459000 1 1
2011 01 02 1055.833000 1 1
2011 01 03 1080.875000 1 1
2011 01 04 1028.428000 1 1
2011 01 05 981.526000 1 1
2011 01 06 1061.367000 1 1
2011 01 07 1119.115000 1 1
2011 01 08 1053.073000 1 1
2011 01 09 956.624000 1 1
2011 01 10 881.776000 1 1
2011 01 11 887.974000 1 1
2011 01 12 892.953000 1 1
2011 01 13 868.232000 1 1
2011 01 14 875.604000 1 1
2011 01 15 841.528000 1 1
2011 01 16 791.957000 1 1
2011 01 17 759.928000 1 1
2011 01 18 741.988000 1 1
2011 01 19 755.418000 1 1
2011 01 20 827.177000 1 1
2011 01 21 1028.428000 1 1
2011 01 22 1266.362000 1 1
2011 01 23 1297.470000 1 1
2011 01 24 1184.666000 1 1
2011 01 25 1114.826000 1 1
2011 01 26 1073.883000 1 1
2011 01 27 1053.073000 1 1
2011 01 28 964.446000 1 1
2011 01 29 868.232000 1 1
2011 01 30 860.898000 1 1
2011 01 31 913.036000 1 1
2011 02 01 1155.250000 1 1
2011 02 02 1396.859000 1 1
2011 02 03 1663.466000 1 1
2011 02 04 1927.008000 1 1
2011 02 05 2020.172000 1 1
2011 02 06 2103.383000 1 1
2011 02 07 2175.735000 1 1
2011 02 08 2262.779000 1 1
2011 02 09 2336.729000 1 1
2011 02 10 2349.236000 1 1
2011 02 11 2305.260000 1 1
2011 02 12 2269.854000 1 1
2011 02 13 2257.187000 1 1
2011 02 14 2239.945000 1 1
2011 02 15 2244.349000 1 1
2011 02 16 2284.940000 1 1
2011 02 17 2356.646000 1 1
2011 02 18 2329.196000 1 1
2011 02 19 2291.505000 1 1
2011 02 20 2235.242000 1 1
2011 02 21 2181.421000 1 1
2011 02 22 2080.758000 1 1
2011 02 23 2032.208000 1 1
2011 02 24 1979.025000 1 1
2011 02 25 1934.136000 1 1
2011 02 26 1885.840000 1 1
2011 02 27 1843.837000 1 1
2011 02 28 1804.659000 1 1
2011 03 01 1768.304000 1 1
2011 03 02 1750.202000 1 1
2011 03 03 1757.905000 1 1
2011 03 04 1757.544000 1 1
2011 03 05 1829.891000 1 1
2011 03 06 2021.225000 1 1
2011 03 07 2056.191000 1 1
2011 03 08 2075.108000 1 1
2011 03 09 2083.277000 1 1
2011 03 10 2230.211000 1 1
2011 03 11 2304.004000 1 1
2011 03 12 2312.903000 1 1
2011 03 13 2371.756000 1 1
2011 03 14 2385.471000 1 1
2011 03 15 2407.115000 1 1
2011 03 16 2431.114000 1 1
2011 03 17 2480.897000 1 1
2011 03 18 2512.710000 1 1
2011 03 19 2520.637000 1 1
2011 03 20 2510.643000 1 1
2011 03 21 2525.330000 1 1
2011 03 22 2573.991000 1 1
2011 03 23 2622.373000 1 1
2011 03 24 2698.143000 1 1
2011 03 25 2783.840000 1 1
2011 03 26 2876.244000 1 1
2011 03 27 2971.408000 1 1
2011 03 28 3020.999000 1 1
2011 03 29 3043.264000 1 1
2011 03 30 3049.135000 1 1
2011 03 31 3038.441000 1 1
2011 04 01 3021.792000 1 1
2011 04 02 2988.618000 1 1
2011 04 03 2977.452000 1 1
2011 04 04 2975.891000 1 1
2011 04 05 3027.732000 1 1
2011 04 06 3082.787000 1 1
2011 04 07 3148.039000 1 1
2011 04 08 3201.498000 1 1
2011 04 09 3275.396000 1 1
2011 04 10 3376.756000 1 1
2011 04 11 3417.764000 1 1
2011 04 12 3484.488000 1 1
2011 04 13 3518.282000 1 1
2011 04 14 3539.553000 1 1
2011 04 15 3530.743000 1 1
2011 04 16 3521.262000 1 1
2011 04 17 3464.745000 1 1
2011 04 18 3414.546000 1 1
2011 04 19 3408.415000 1 1
2011 04 20 3413.375000 1 1
2011 04 21 3448.221000 1 1
2011 04 22 3513.533000 1 1
2011 04 23 3518.590000 1 1
2011 04 24 3518.590000 1 1
2011 04 25 3483.292000 1 1
2011 04 26 3483.292000 1 1
2011 04 27 3488.321000 1 1
2011 04 28 3493.354000 1 1
2011 04 29 3493.354000 1 1
2011 04 30 3473.249000 1 1
2011 05 01 3344.357000 1 1
2011 05 02 3285.912000 1 1
2011 05 03 3209.002000 1 1
2011 05 04 3147.364000 1 1
2011 05 05 3077.186000 1 1
2011 05 06 3008.012000 1 1
2011 05 07 2962.451000 1 1
2011 05 08 2930.821000 1 1
2011 05 09 2926.320000 1 1
2011 05 10 2886.010000 1 1
2011 05 11 2846.054000 1 1
2011 05 12 2775.896000 1 1
2011 05 13 2698.295000 1 1
2011 05 14 2605.343000 1 1
2011 05 15 2498.150000 1 1
2011 05 16 2401.734000 1 1
2011 05 17 2299.993000 1 1
2011 05 18 2227.407000 1 1
2011 05 19 2108.486000 1 1
2011 05 20 2018.450000 1 1
2011 05 21 1913.686000 1 1
2011 05 22 1825.746000 1 1
2011 05 23 1737.192000 1 1
2011 05 24 1667.097000 1 1
2011 05 25 1601.893000 1 1
2011 05 26 1580.525000 1 1
2011 05 27 1505.695000 1 1
2011 05 28 1424.608000 1 1
2011 05 29 1413.256000 1 1
2011 05 30 1368.427000 1 1
2011 05 31 1338.139000 1 1
2011 06 01 1332.678000 1 1
2011 06 02 1300.211000 1 1
2011 06 03 1192.038000 1 1
2011 06 04 1156.643000 1 1
2011 06 05 1122.005000 1 1
2011 06 06 1107.643000 1 1
2011 06 07 1081.751000 1 1
2011 06 08 1057.229000 1 1
2011 06 09 1072.084000 1 1
2011 06 10 1062.522000 1 1
2011 06 11 1050.055000 1 1
2011 06 12 1043.364000 1 1
2011 06 13 1047.096000 1 1
2011 06 14 1004.660000 1 1
2011 06 15 996.164000 1 1
2011 06 16 980.841000 1 1
2011 06 17 1024.303000 1 1
2011 06 18 1065.248000 1 1
2011 06 19 1105.226000 1 1
2011 06 20 1138.898000 1 1
2011 06 21 1155.950000 1 1
2011 06 22 1163.999000 1 1
2011 06 23 1089.933000 1 1
2011 06 24 993.551000 1 1
2011 06 25 943.974000 1 1
2011 06 26 939.875000 1 1
2011 06 27 948.451000 1 1
2011 06 28 924.286000 1 1
2011 06 29 899.583000 1 1
2011 06 30 899.615000 1 1
2011 07 01 881.070000 1 1
2011 07 02 792.847000 1 1
2011 07 03 763.549000 1 1
2011 07 04 784.285000 1 1
2011 07 05 917.625000 1 1
2011 07 06 1109.473000 1 1
2011 07 07 1142.141000 1 1
2011 07 08 1085.240000 1 1
2011 07 09 1073.812000 1 1
2011 07 10 1073.332000 1 1
2011 07 11 990.814000 1 1
2011 07 12 943.674000 1 1
2011 07 13 903.516000 1 1
2011 07 14 797.051000 1 1
2011 07 15 636.157000 1 1
2011 07 16 542.525000 1 1
2011 07 17 483.013000 1 1
2011 07 18 478.372000 1 1
2011 07 19 465.617000 1 1
2011 07 20 443.299000 1 1
2011 07 21 450.121000 1 1
2011 07 22 460.499000 1 1
2011 07 23 477.998000 1 1
2011 07 24 465.807000 1 1
2011 07 25 471.763000 1 1
2011 07 26 491.149000 1 1
2011 07 27 490.801000 1 1
2011 07 28 533.222000 1 1
2011 07 29 581.440000 1 1
2011 07 30 644.364000 1 1
2011 07 31 663.417000 1 1
2011 08 01 694.592000 1 1
2011 08 02 712.313000 1 1
2011 08 03 701.500000 1 1
2011 08 04 677.029000 1 1
2011 08 05 656.181000 1 1
2011 08 06 636.744000 1 1
2011 08 07 616.669000 1 1
2011 08 08 600.891000 1 1
2011 08 09 585.363000 1 1
2011 08 10 555.049000 1 1
2011 08 11 530.235000 1 1
2011 08 12 510.527000 1 1
2011 08 13 483.528000 1 1
2011 08 14 460.741000 1 1
2011 08 15 459.079000 1 1
2011 08 16 473.317000 1 1
2011 08 17 472.472000 1 1
2011 08 18 461.573000 1 1
2011 08 19 437.010000 1 1
2011 08 20 417.949000 1 1
2011 08 21 408.613000 1 1
2011 08 22 400.931000 1 1
2011 08 23 400.168000 1 1
2011 08 24 394.850000 1 1
2011 08 25 388.826000 1 1
2011 08 26 399.406000 1 1
2011 08 27 379.156000 1 1
2011 08 28 381.375000 1 1
2011 08 29 382.116000 1 1
2011 08 30 366.736000 1 1
2011 08 31 353.153000 1 1
2011 09 01 352.447000 1 1
2011 09 02 339.882000 1 1
2011 09 03 330.981000 1 1
2011 09 04 316.906000 1 1
2011 09 05 308.380000 1 1
2011 09 06 303.203000 1 1
2011 09 07 309.682000 1 1
2011 09 08 322.224000 1 1
2011 09 09 339.192000 1 1
2011 09 10 356.697000 1 1
2011 09 11 356.697000 1 1
2011 09 12 355.277000 1 1
2011 09 13 348.929000 1 1
2011 09 14 351.037000 1 1
2011 09 15 363.850000 1 1
2011 09 16 368.909000 1 1
2011 09 17 385.835000 1 1
2011 09 18 416.384000 1 1
2011 09 19 441.857000 1 1
2011 09 20 454.117000 1 1
2011 09 21 469.102000 1 1
2011 09 22 482.672000 1 1
2011 09 23 493.873000 1 1
2011 09 24 503.474000 1 1
2011 09 25 510.527000 1 1
2011 09 26 498.223000 1 1
2011 09 27 nan nan 0
2011 09 28 338.503000 1 1
2011 09 29 401.695000 1 1
2011 09 30 448.370000 1 1
2011 10 01 514.966000 1 1
2011 10 02 566.301000 1 1
2011 10 03 569.136000 1 1
2011 10 04 542.096000 1 1
2011 10 05 525.716000 1 1
2011 10 06 530.235000 1 1
2011 10 07 571.030000 1 1
2011 10 08 596.985000 1 1
2011 10 09 605.795000 1 1
2011 10 10 593.096000 1 1
2011 10 11 578.647000 1 1
2011 10 12 541.178000 1 1
2011 10 13 517.641000 1 1
2011 10 14 563.475000 1 1
2011 10 15 599.913000 1 1
2011 10 16 640.806000 1 1
2011 10 17 655.149000 1 1
2011 10 18 678.082000 1 1
2011 10 19 707.971000 1 1
2011 10 20 735.328000 1 1
2011 10 21 744.216000 1 1
2011 10 22 718.838000 1 1
2011 10 23 690.795000 1 1
2011 10 24 666.556000 1 1
2011 10 25 692.928000 1 1
2011 10 26 715.567000 1 1
2011 10 27 703.653000 1 1
2011 10 28 710.136000 1 1
2011 10 29 770.135000 1 1
2011 10 30 876.836000 1 1
2011 10 31 954.026000 1 1
2011 11 01 1010.256000 0 0
2011 11 02 986.639000 0 0
2011 11 03 965.432000 0 0
2011 11 04 873.518000 0 0
2011 11 05 819.213000 0 0
2011 11 06 777.434000 0 0
2011 11 07 724.212000 0 0
2011 11 08 702.074000 0 0
2011 11 09 656.524000 0 0
2011 11 10 663.390000 0 0
2011 11 11 700.072000 0 0
2011 11 12 757.843000 0 0
2011 11 13 827.655000 0 0
2011 11 14 915.814000 0 0
2011 11 15 946.586000 0 0
2011 11 16 977.691000 0 0
2011 11 17 1005.743000 0 0
2011 11 18 1032.918000 0 0
2011 11 19 1076.432000 0 0
2011 11 20 1168.770000 0 0
2011 11 21 1275.757000 0 0
2011 11 22 1313.743000 0 0
2011 11 23 1332.255000 0 0
2011 11 24 1324.840000 0 0
2011 11 25 1312.512000 0 0
2011 11 26 1292.866000 0 0
2011 11 27 1292.866000 0 0
2011 11 28 1283.081000 0 0
2011 11 29 1296.543000 0 0
2011 11 30 1298.995000 0 0
2011 12 01 1373.281000 0 0
2011 12 02 1476.985000 0 0
2011 12 03 1567.464000 0 0
2011 12 04 1729.339000 0 0
2011 12 05 1810.856000 0 0
2011 12 06 1868.651000 0 0
2011 12 07 1943.834000 0 0
2011 12 08 1995.911000 0 0
2011 12 09 2029.932000 0 0
2011 12 10 2077.021000 0 0
2011 12 11 2141.805000 0 0
2011 12 12 2156.290000 0 0
2011 12 13 2118.696000 0 0
2011 12 14 2051.292000 0 0
2011 12 15 2028.511000 0 0
2011 12 16 1998.739000 0 0
2011 12 17 2001.568000 0 0
2011 12 18 2035.621000 0 0
2011 12 19 2095.669000 0 0
2011 12 20 2251.227000 0 0
2011 12 21 2442.083000 0 0
2011 12 22 2507.340000 0 0
2011 12 23 2565.480000 0 0
2011 12 24 2588.551000 0 0
2011 12 25 2628.702000 0 0
2011 12 26 2602.427000 0 0
2011 12 27 2650.406000 0 0
2011 12 28 2690.870000 0 0
2011 12 29 2736.240000 0 0
2011 12 30 2737.809000 0 0
2011 12 31 2734.672000 0 0
2012 01 01 2767.676000 0 0
2012 01 02 2811.885000 0 0
2012 01 03 2819.804000 0 0
2012 01 04 2842.015000 0 0
2012 01 05 2862.691000 0 0
2012 01 06 2880.226000 0 0
2012 01 07 2904.193000 0 0
2012 01 08 2945.890000 0 0
2012 01 09 2987.784000 0 0
2012 01 10 3012.042000 0 0
2012 01 11 3015.281000 0 0
2012 01 12 3018.522000 0 0
2012 01 13 3046.112000 0 0
2012 01 14 3072.155000 0 0
2012 01 15 3101.541000 0 0
2012 01 16 3108.083000 0 0
2012 01 17 3116.268000 0 0
2012 01 18 3117.906000 0 0
2012 01 19 3134.300000 0 0
2012 01 20 3144.149000 0 0
2012 01 21 3134.300000 0 0
2012 01 22 3119.544000 0 0
2012 01 23 3101.541000 0 0
2012 01 24 3088.469000 0 0
2012 01 25 3091.735000 0 0
2012 01 26 3098.271000 0 0
2012 01 27 3093.369000 0 0
2012 01 28 3088.469000 0 0
2012 01 29 3088.469000 0 0
2012 01 30 3095.003000 0 0
2012 01 31 3096.637000 0 0
2012 02 01 3103.176000 0 0
2012 02 02 3134.300000 0 3
2012 02 03 3157.298000 0 3
2012 02 04 3203.462000 0 3
2012 02 05 3216.692000 0 3
2012 02 06 3254.829000 0 3
2012 02 07 3124.460000 0 3
2012 02 08 2997.479000 0 3
2012 02 09 3026.628000 0 0
2012 02 10 3050.990000 0 0
2012 02 11 3068.896000 0 0
2012 02 12 3073.785000 0 0
2012 02 13 3081.940000 0 0
2012 02 14 3075.416000 0 0
2012 02 15 3050.990000 0 0
2012 02 16 3023.385000 0 0
2012 02 17 2995.863000 0 0
2012 02 18 2958.760000 0 0
2012 02 19 2659.726000 0 3
2012 02 20 2689.310000 0 3
2012 02 21 2719.001000 0 3
2012 02 22 2770.826000 0 3
2012 02 23 2822.973000 0 3
2012 02 24 2851.552000 0 3
2012 02 25 2838.838000 0 0
2012 02 26 2822.973000 0 0
2012 02 27 2819.804000 0 0
2012 02 28 2816.635000 0 0
2012 02 29 2796.069000 0 0
2012 03 01 2786.594000 0 1
2012 03 02 2770.826000 0 1
2012 03 03 2766.102000 0 1
2012 03 04 2755.088000 0 1
2012 03 05 2762.953000 0 1
2012 03 06 2767.676000 0 1
2012 03 07 2785.016000 0 1
2012 03 08 2811.885000 0 1
2012 03 09 2822.973000 0 1
2012 03 10 2837.250000 0 1
2012 03 11 2849.962000 0 1
2012 03 12 2857.916000 0 1
2012 03 13 2900.993000 0 1
2012 03 14 2915.400000 0 1
2012 03 15 2936.250000 0 1
2012 03 16 2949.106000 0 1
2012 03 17 2957.150000 0 1
2012 03 18 2981.326000 0 1
2012 03 19 3003.949000 0 1
2012 03 20 3033.118000 0 1
2012 03 21 3049.364000 0 1
2012 03 22 3067.267000 0 1
2012 03 23 3104.812000 0 1
2012 03 24 3112.993000 0 1
2012 03 25 3109.720000 0 1
2012 03 26 3101.541000 0 1
2012 03 27 3095.003000 0 1
2012 03 28 3093.369000 0 1
2012 03 29 3080.309000 0 1
2012 03 30 3068.896000 0 1
2012 03 31 3062.380000 0 1
2012 04 01 3059.125000 0 1
2012 04 02 3054.243000 0 1
2012 04 03 3052.616000 0 1
2012 04 04 3049.364000 0 1
2012 04 05 3059.125000 0 1
2012 04 06 3057.497000 0 1
2012 04 07 3052.616000 0 1
2012 04 08 3044.487000 0 1
2012 04 09 3031.495000 0 1
2012 04 10 3018.522000 0 1
2012 04 11 3008.804000 0 1
2012 04 12 3003.949000 0 1
2012 04 13 3003.949000 0 1
2012 04 14 3005.567000 0 1
2012 04 15 3002.331000 0 1
2012 04 16 2995.863000 0 1
2012 04 17 2984.555000 0 1
2012 04 18 2981.326000 0 1
2012 04 19 2973.260000 0 1
2012 04 20 2963.591000 0 1
2012 04 21 2958.760000 0 1
2012 04 22 2953.932000 0 1
2012 04 23 2973.260000 0 1
2012 04 24 2989.399000 0 1
2012 04 25 2991.015000 0 1
2012 04 26 2989.399000 0 1
2012 04 27 2986.169000 0 1
2012 04 28 2981.326000 0 1
2012 04 29 2974.873000 0 1
2012 04 30 2968.424000 0 1
2012 05 01 2958.760000 0 0
2012 05 02 2939.463000 0 0
2012 05 03 2931.434000 0 0
2012 05 04 2910.595000 0 0
2012 05 05 2891.402000 0 0
2012 05 06 2873.845000 0 0
2012 05 07 2859.507000 0 0
2012 05 08 2849.962000 0 0
2012 05 09 2838.838000 0 0
2012 05 10 2824.558000 0 0
2012 05 11 2815.052000 0 0
2012 05 12 2777.130000 0 0
2012 05 13 2745.659000 0 0
2012 05 14 2695.552000 0 0
2012 05 15 2658.172000 0 0
2012 05 16 2655.065000 0 0
2012 05 17 2658.172000 0 0
2012 05 18 2667.500000 0 0
2012 05 19 2670.613000 0 0
2012 05 20 2667.500000 0 0
2012 05 21 2658.172000 0 0
2012 05 22 2644.199000 0 0
2012 05 23 2628.702000 0 0
2012 05 24 2620.965000 0 1
2012 05 25 2613.235000 0 1
2012 05 26 2608.601000 0 1
2012 05 27 2594.715000 0 1
2012 05 28 2579.315000 0 1
2012 05 29 2556.271000 0 1
2012 05 30 2548.605000 0 1
2012 05 31 2528.709000 0 1
2012 06 01 2496.678000 0 0
2012 06 02 2452.667000 0 0
2012 06 03 2423.973000 0 0
2012 06 04 2392.388000 0 0
2012 06 05 2347.505000 0 0
2012 06 06 2311.802000 0 0
2012 06 07 2282.187000 0 0
2012 06 08 2249.757000 0 0
2012 06 09 2214.553000 0 0
2012 06 10 2164.997000 0 0
2012 06 11 2112.931000 0 0
2012 06 12 2069.864000 0 0
2012 06 13 2004.398000 0 0
2012 06 14 1953.651000 0 0
2012 06 15 1932.634000 0 0
2012 06 16 1901.945000 0 0
2012 06 17 1872.802000 0 0
2012 06 18 1836.927000 0 0
2012 06 19 1771.302000 0 0
2012 06 20 1685.037000 0 0
2012 06 21 1614.683000 0 0
2012 06 22 1541.432000 0 0
2012 06 23 1450.190000 0 0
2012 06 24 1348.368000 0 0
2012 06 25 1266.014000 0 0
2012 06 26 1218.873000 0 0
2012 06 27 1168.770000 0 0
2012 06 28 1129.893000 0 0
2012 06 29 1181.825000 0 0
2012 06 30 1311.281000 0 0
2012 07 01 1445.104000 0 0
2012 07 02 1496.224000 0 0
2012 07 03 1489.802000 0 0
2012 07 04 1431.150000 0 0
2012 07 05 1369.534000 0 0
2012 07 06 1322.371000 0 0
2012 07 07 1291.642000 0 0
2012 07 08 1250.235000 0 0
2012 07 09 1256.296000 0 0
2012 07 10 1258.723000 0 0
2012 07 11 1253.870000 0 0
2012 07 12 1268.448000 0 0
2012 07 13 1287.970000 0 0
2012 07 14 1295.317000 0 0
2012 07 15 1324.840000 0 0
2012 07 16 1364.544000 0 0
2012 07 17 1426.086000 0 0
2012 07 18 1507.806000 0 0
2012 07 19 1546.627000 0 0
2012 07 20 1544.029000 0 0
2012 07 21 1501.368000 0 0
2012 07 22 1412.193000 0 0
2012 07 23 1297.769000 0 0
2012 07 24 1175.885000 0 0
2012 07 25 1081.047000 0 0
2012 07 26 1003.489000 0 0
2012 07 27 958.766000 0 0
2012 07 28 931.158000 0 0
2012 07 29 908.174000 0 0
2012 07 30 890.790000 0 0
2012 07 31 881.061000 0 0
2012 08 01 867.069000 0 0
2012 08 02 836.126000 0 0
2012 08 03 796.145000 0 0
2012 08 04 758.870000 0 0
2012 08 05 717.144000 0 0
2012 08 06 684.130000 0 0
2012 08 07 649.681000 0 0
2012 08 08 627.365000 0 0
2012 08 09 607.217000 0 0
2012 08 10 614.867000 0 0
2012 08 11 603.403000 0 0
2012 08 12 589.175000 0 0
2012 08 13 585.399000 0 0
2012 08 14 580.692000 0 0
2012 08 15 573.185000 0 0
2012 08 16 549.937000 0 0
2012 08 17 528.831000 0 0
2012 08 18 517.927000 0 0
2012 08 19 536.141000 0 0
2012 08 20 542.564000 0 0
2012 08 21 546.246000 0 0
2012 08 22 537.057000 0 0
2012 08 23 521.553000 0 0
2012 08 24 478.598000 0 0
2012 08 25 442.025000 0 0
2012 08 26 517.927000 0 0
2012 08 27 526.098000 0 0
2012 08 28 520.646000 0 0
2012 08 29 502.610000 0 0
2012 08 30 510.700000 0 0
2012 08 31 499.028000 0 0
2012 09 01 475.953000 0 0
2012 09 02 495.455000 0 0
2012 09 03 468.050000 0 0
2012 09 04 454.109000 0 0
2012 09 05 448.053000 0 0
2012 09 06 471.557000 0 0
2012 09 07 518.833000 0 0
2012 09 08 541.645000 0 0
2012 09 09 546.246000 0 0
2012 09 10 541.645000 0 0
2012 09 11 530.655000 0 0
2012 09 12 507.099000 0 0
2012 09 13 319.557000 0 0
2012 09 14 308.809000 0 0
2012 09 15 330.425000 0 0
2012 09 16 365.353000 0 0
2012 09 17 360.522000 0 0
2012 09 18 325.753000 0 0
2012 09 19 305.761000 0 0
2012 09 20 283.220000 0 0
2012 09 21 271.433000 0 0
2012 09 22 261.979000 0 0
2012 09 23 254.066000 0 0
2012 09 24 252.636000 0 0
2012 09 25 256.934000 0 0
2012 09 26 258.372000 0 0
2012 09 27 313.401000 0 0
2012 09 28 455.844000 0 0
2012 09 29 688.104000 0 0
2012 09 30 794.059000 0 0
2012 10 01 731.304000 0 1
2012 10 02 638.006000 0 1
2012 10 03 542.564000 0 1
2012 10 04 503.507000 0 1
2012 10 05 476.834000 0 1
2012 10 06 443.744000 0 1
2012 10 07 438.592000 0 1
2012 10 08 436.879000 0 1
2012 10 09 436.023000 0 1
2012 10 10 435.168000 0 1
2012 10 11 442.025000 0 1
2012 10 12 500.818000 0 1
2012 10 13 788.851000 0 1
2012 10 14 1145.156000 0 1
2012 10 15 1287.970000 0 1
2012 10 16 1345.885000 0 1
2012 10 17 1337.206000 0 1
2012 10 18 1322.371000 0 1
2012 10 19 1316.206000 0 1
2012 10 20 1276.977000 0 1
2012 10 21 1226.087000 0 1
2012 10 22 1126.381000 0 1
2012 10 23 1022.700000 0 1
2012 10 24 924.572000 0 1
2012 10 25 881.061000 0 1
2012 10 26 916.907000 0 1
2012 10 27 1074.127000 0 1
2012 10 28 1208.078000 0 1
2012 10 29 1244.183000 0 1
2012 10 30 1242.974000 0 1
2012 10 31 1233.315000 0 1
2012 11 01 1167.585000 0 1
2012 11 02 1125.211000 0 1
2012 11 03 1002.363000 0 1
2012 11 04 873.518000 0 1
2012 11 05 723.201000 0 1
2012 11 06 614.867000 0 1
2012 11 07 545.325000 0 1
2012 11 08 501.714000 0 1
2012 11 09 503.507000 0 1
2012 11 10 508.899000 0 1
2012 11 11 518.833000 0 1
2012 11 12 543.484000 0 1
2012 11 13 663.390000 0 1
2012 11 14 905.995000 0 1
2012 11 15 1132.237000 0 1
2012 11 16 1233.315000 0 1
2012 11 17 1256.296000 0 1
2012 11 18 1274.538000 0 1
2012 11 19 1337.206000 0 1
2012 11 20 1404.634000 0 1
2012 11 21 1408.411000 0 1
2012 11 22 1365.791000 0 1
2012 11 23 1348.368000 0 1
2012 11 24 1291.642000 0 1
2012 11 25 1240.557000 0 1
2012 11 26 1160.487000 0 1
2012 11 27 1169.955000 0 1
2012 11 28 1188.966000 0 1
2012 11 29 1480.827000 0 1
2012 11 30 1524.589000 0 1
2012 12 01 1563.550000 0 0
2012 12 02 1571.381000 0 0
2012 12 03 1583.152000 0 0
2012 12 04 1600.206000 0 0
2012 12 05 1616.001000 0 0
2012 12 06 1622.598000 0 0
2012 12 07 1658.372000 0 0
2012 12 08 1706.469000 0 0
2012 12 09 1760.441000 0 0
2012 12 10 1795.819000 0 0
2012 12 11 1847.941000 0 0
2012 12 12 1886.661000 0 0
2012 12 13 1908.905000 0 0
2012 12 14 1960.674000 0 0
2012 12 15 1988.847000 0 0
2012 12 16 1994.497000 0 0
2012 12 17 1978.971000 0 0
2012 12 18 1976.152000 0 0
2012 12 19 2001.568000 0 0
2012 12 20 2022.829000 0 0
2012 12 21 2018.571000 0 0
2012 12 22 2004.398000 0 0
2012 12 23 2005.814000 0 0
2012 12 24 2041.315000 0 0
2012 12 25 2037.044000 0 0
2012 12 26 2031.354000 0 0
2012 12 27 2049.866000 0 0
2012 12 28 2091.361000 0 0
2012 12 29 2127.352000 0 0
