STATION,STATNAME,Julian,CX,CY,CZ,Var
28020310,La Bogotana,66,1101664.327,1608827.492,200,2.2
28020310,La Bogotana,67,1101664.327,1608827.492,200,4.2
28020310,La Bogotana,68,1101664.327,1608827.492,200,2.7
28020310,La Bogotana,69,1101664.327,1608827.492,200,1.2
28020310,La Bogotana,70,1101664.327,1608827.492,200,1.8
28020310,La Bogotana,71,1101664.327,1608827.492,200,0.7
28020310,La Bogotana,72,1101664.327,1608827.492,200,3.2
28020310,La Bogotana,73,1101664.327,1608827.492,200,2.6
28020310,La Bogotana,74,1101664.327,1608827.492,200,0.1
28020310,La Bogotana,75,1101664.327,1608827.492,200,3.5
28020310,La Bogotana,76,1101664.327,1608827.492,200,2.3
28020310,La Bogotana,77,1101664.327,1608827.492,200,3
28020310,La Bogotana,78,1101664.327,1608827.492,200,3.2
28020310,La Bogotana,79,1101664.327,1608827.492,200,0.7
28020310,La Bogotana,80,1101664.327,1608827.492,200,1.9
28020310,La Bogotana,81,1101664.327,1608827.492,200,3.5
28020310,La Bogotana,82,1101664.327,1608827.492,200,2.6
28020310,La Bogotana,83,1101664.327,1608827.492,200,5.5
28020310,La Bogotana,84,1101664.327,1608827.492,200,4.2
28020310,La Bogotana,85,1101664.327,1608827.492,200,3.7
28020310,La Bogotana,86,1101664.327,1608827.492,200,1.1
28020310,La Bogotana,87,1101664.327,1608827.492,200,4.7
28020310,La Bogotana,88,1101664.327,1608827.492,200,2.1
28020310,La Bogotana,89,1101664.327,1608827.492,200,3.5
28020310,La Bogotana,90,1101664.327,1608827.492,200,1.5
28020310,La Bogotana,91,1101664.327,1608827.492,200,1.5
28020310,La Bogotana,92,1101664.327,1608827.492,200,3.8
28020310,La Bogotana,93,1101664.327,1608827.492,200,5.8
28020310,La Bogotana,94,1101664.327,1608827.492,200,3.6
28020310,La Bogotana,95,1101664.327,1608827.492,200,4.8
28020310,La Bogotana,96,1101664.327,1608827.492,200,6.9
28020310,La Bogotana,97,1101664.327,1608827.492,200,10
28020310,La Bogotana,98,1101664.327,1608827.492,200,6.2
28020310,La Bogotana,99,1101664.327,1608827.492,200,5.8
28020310,La Bogotana,100,1101664.327,1608827.492,200,9.1
28020310,La Bogotana,101,1101664.327,1608827.492,200,10.6
28020310,La Bogotana,102,1101664.327,1608827.492,200,13.3
28020310,La Bogotana,103,1101664.327,1608827.492,200,8.1
28020310,La Bogotana,104,1101664.327,1608827.492,200,15.4
28020310,La Bogotana,105,1101664.327,1608827.492,200,10.1
28020310,La Bogotana,106,1101664.327,1608827.492,200,10.4
28020310,La Bogotana,107,1101664.327,1608827.492,200,9.5
28020310,La Bogotana,108,1101664.327,1608827.492,200,11.3
28020310,La Bogotana,109,1101664.327,1608827.492,200,7.7
28020310,La Bogotana,110,1101664.327,1608827.492,200,10.1
28020310,La Bogotana,111,1101664.327,1608827.492,200,10.3
28020310,La Bogotana,112,1101664.327,1608827.492,200,6.7
28020310,La Bogotana,113,1101664.327,1608827.492,200,13.4
28020310,La Bogotana,114,1101664.327,1608827.492,200,9.5
28020310,La Bogotana,115,1101664.327,1608827.492,200,6.7
28020310,La Bogotana,116,1101664.327,1608827.492,200,13.7
28020310,La Bogotana,117,1101664.327,1608827.492,200,16.3
28020310,La Bogotana,118,1101664.327,1608827.492,200,11.4
28020310,La Bogotana,119,1101664.327,1608827.492,200,8.9
28020310,La Bogotana,120,1101664.327,1608827.492,200,7.2
28020310,La Bogotana,121,1101664.327,1608827.492,200,6.8
28020310,La Bogotana,122,1101664.327,1608827.492,200,22.1
28020310,La Bogotana,123,1101664.327,1608827.492,200,10.4
28020310,La Bogotana,124,1101664.327,1608827.492,200,8
28020310,La Bogotana,125,1101664.327,1608827.492,200,13
28020310,La Bogotana,126,1101664.327,1608827.492,200,10.1
28020310,La Bogotana,127,1101664.327,1608827.492,200,8.4
28020310,La Bogotana,128,1101664.327,1608827.492,200,11.4
28020310,La Bogotana,129,1101664.327,1608827.492,200,7
28020310,La Bogotana,130,1101664.327,1608827.492,200,6.7
28020310,La Bogotana,131,1101664.327,1608827.492,200,17.8
28020310,La Bogotana,132,1101664.327,1608827.492,200,9.6
28020310,La Bogotana,133,1101664.327,1608827.492,200,12.4
28020310,La Bogotana,134,1101664.327,1608827.492,200,7.3
28020310,La Bogotana,135,1101664.327,1608827.492,200,13.4
28020310,La Bogotana,136,1101664.327,1608827.492,200,8.7
28020310,La Bogotana,137,1101664.327,1608827.492,200,10.1
28020310,La Bogotana,138,1101664.327,1608827.492,200,14.5
28020310,La Bogotana,139,1101664.327,1608827.492,200,12
28020310,La Bogotana,140,1101664.327,1608827.492,200,11.6
28020310,La Bogotana,141,1101664.327,1608827.492,200,6.5
28020310,La Bogotana,142,1101664.327,1608827.492,200,9.7
28020310,La Bogotana,143,1101664.327,1608827.492,200,10.2
28020310,La Bogotana,144,1101664.327,1608827.492,200,15.4
28020310,La Bogotana,145,1101664.327,1608827.492,200,12.3
28020310,La Bogotana,146,1101664.327,1608827.492,200,7.9
28020310,La Bogotana,147,1101664.327,1608827.492,200,9
28020310,La Bogotana,148,1101664.327,1608827.492,200,9.8
28020310,La Bogotana,149,1101664.327,1608827.492,200,7.7
28020310,La Bogotana,150,1101664.327,1608827.492,200,5.7
28020310,La Bogotana,151,1101664.327,1608827.492,200,4.7
28020310,La Bogotana,152,1101664.327,1608827.492,200,10.8
28020310,La Bogotana,153,1101664.327,1608827.492,200,5.9
28020310,La Bogotana,154,1101664.327,1608827.492,200,11
28020310,La Bogotana,155,1101664.327,1608827.492,200,7.8
28020310,La Bogotana,156,1101664.327,1608827.492,200,14.1
28020310,La Bogotana,157,1101664.327,1608827.492,200,6.7
28020310,La Bogotana,158,1101664.327,1608827.492,200,7.2
28020310,La Bogotana,159,1101664.327,1608827.492,200,8.3
28020310,La Bogotana,160,1101664.327,1608827.492,200,7.2
28020310,La Bogotana,161,1101664.327,1608827.492,200,11.8
28020310,La Bogotana,162,1101664.327,1608827.492,200,5.5
28020310,La Bogotana,163,1101664.327,1608827.492,200,9.9
28020310,La Bogotana,164,1101664.327,1608827.492,200,8
28020310,La Bogotana,165,1101664.327,1608827.492,200,7.1
28020310,La Bogotana,166,1101664.327,1608827.492,200,11.4
28020310,La Bogotana,167,1101664.327,1608827.492,200,7.3
28020310,La Bogotana,168,1101664.327,1608827.492,200,9.3
28020310,La Bogotana,169,1101664.327,1608827.492,200,7.1
28020310,La Bogotana,170,1101664.327,1608827.492,200,4.9
28020310,La Bogotana,171,1101664.327,1608827.492,200,1.4
28020310,La Bogotana,172,1101664.327,1608827.492,200,5.5
28020310,La Bogotana,173,1101664.327,1608827.492,200,7.9
28020310,La Bogotana,174,1101664.327,1608827.492,200,8.2
28020310,La Bogotana,175,1101664.327,1608827.492,200,5.2
28020310,La Bogotana,176,1101664.327,1608827.492,200,6.8
28020310,La Bogotana,177,1101664.327,1608827.492,200,5.4
28020310,La Bogotana,178,1101664.327,1608827.492,200,10.6
28020310,La Bogotana,179,1101664.327,1608827.492,200,4.2
28020310,La Bogotana,180,1101664.327,1608827.492,200,5
28020310,La Bogotana,181,1101664.327,1608827.492,200,6.5
28020310,La Bogotana,182,1101664.327,1608827.492,200,1
28020310,La Bogotana,183,1101664.327,1608827.492,200,2.4
28020310,La Bogotana,184,1101664.327,1608827.492,200,4.3
28020310,La Bogotana,185,1101664.327,1608827.492,200,6.9
28020310,La Bogotana,186,1101664.327,1608827.492,200,2.4
28020310,La Bogotana,187,1101664.327,1608827.492,200,7.1
28020310,La Bogotana,188,1101664.327,1608827.492,200,3.4
28020310,La Bogotana,189,1101664.327,1608827.492,200,2.3
28020310,La Bogotana,190,1101664.327,1608827.492,200,9
28020310,La Bogotana,191,1101664.327,1608827.492,200,4.9
28020310,La Bogotana,192,1101664.327,1608827.492,200,3.6
28020310,La Bogotana,193,1101664.327,1608827.492,200,7.7
28020310,La Bogotana,194,1101664.327,1608827.492,200,3
28020310,La Bogotana,195,1101664.327,1608827.492,200,2.7
28020310,La Bogotana,196,1101664.327,1608827.492,200,9.2
28020310,La Bogotana,197,1101664.327,1608827.492,200,6.4
28020310,La Bogotana,198,1101664.327,1608827.492,200,3.6
28020310,La Bogotana,199,1101664.327,1608827.492,200,4.3
28020310,La Bogotana,200,1101664.327,1608827.492,200,4.4
28020310,La Bogotana,201,1101664.327,1608827.492,200,5.1
28020310,La Bogotana,202,1101664.327,1608827.492,200,5.1
28020310,La Bogotana,203,1101664.327,1608827.492,200,4.8
28020310,La Bogotana,204,1101664.327,1608827.492,200,5.9
28020310,La Bogotana,205,1101664.327,1608827.492,200,7.7
28020310,La Bogotana,206,1101664.327,1608827.492,200,6
28020310,La Bogotana,207,1101664.327,1608827.492,200,9.9
28020310,La Bogotana,208,1101664.327,1608827.492,200,5.5
28020310,La Bogotana,209,1101664.327,1608827.492,200,4.3
28020310,La Bogotana,210,1101664.327,1608827.492,200,5.2
28020310,La Bogotana,211,1101664.327,1608827.492,200,3.9
28020310,La Bogotana,212,1101664.327,1608827.492,200,9.8
28020310,La Bogotana,213,1101664.327,1608827.492,200,4.7
28020310,La Bogotana,214,1101664.327,1608827.492,200,7.6
28020310,La Bogotana,215,1101664.327,1608827.492,200,7.7
28020310,La Bogotana,216,1101664.327,1608827.492,200,3.2
28020310,La Bogotana,217,1101664.327,1608827.492,200,8.2
28020310,La Bogotana,218,1101664.327,1608827.492,200,4.9
28020310,La Bogotana,219,1101664.327,1608827.492,200,5.3
28020310,La Bogotana,220,1101664.327,1608827.492,200,6
28020310,La Bogotana,221,1101664.327,1608827.492,200,8.1
28020310,La Bogotana,222,1101664.327,1608827.492,200,4.4
28020310,La Bogotana,223,1101664.327,1608827.492,200,7.4
28020310,La Bogotana,224,1101664.327,1608827.492,200,6.6
28020310,La Bogotana,225,1101664.327,1608827.492,200,9.4
28020310,La Bogotana,226,1101664.327,1608827.492,200,3.6
28020310,La Bogotana,227,1101664.327,1608827.492,200,6.5
28020310,La Bogotana,228,1101664.327,1608827.492,200,5.7
28020310,La Bogotana,229,1101664.327,1608827.492,200,6.7
28020310,La Bogotana,230,1101664.327,1608827.492,200,5.1
28020310,La Bogotana,231,1101664.327,1608827.492,200,5.8
28020310,La Bogotana,232,1101664.327,1608827.492,200,7.7
28020310,La Bogotana,233,1101664.327,1608827.492,200,7.8
28020310,La Bogotana,234,1101664.327,1608827.492,200,4.5
28020310,La Bogotana,235,1101664.327,1608827.492,200,7
28020310,La Bogotana,236,1101664.327,1608827.492,200,7
28020310,La Bogotana,237,1101664.327,1608827.492,200,9.1
28020310,La Bogotana,238,1101664.327,1608827.492,200,7.8
28020310,La Bogotana,239,1101664.327,1608827.492,200,6
28020310,La Bogotana,240,1101664.327,1608827.492,200,13.9
28020310,La Bogotana,241,1101664.327,1608827.492,200,4.7
28020310,La Bogotana,242,1101664.327,1608827.492,200,8
28020310,La Bogotana,243,1101664.327,1608827.492,200,6.1
28020310,La Bogotana,244,1101664.327,1608827.492,200,4.8
28020310,La Bogotana,245,1101664.327,1608827.492,200,5.7
28020310,La Bogotana,246,1101664.327,1608827.492,200,6.1
28020310,La Bogotana,247,1101664.327,1608827.492,200,7.2
28020310,La Bogotana,248,1101664.327,1608827.492,200,5.2
28020310,La Bogotana,249,1101664.327,1608827.492,200,6.2
28020310,La Bogotana,250,1101664.327,1608827.492,200,4.1
28020310,La Bogotana,251,1101664.327,1608827.492,200,6.7
28020310,La Bogotana,252,1101664.327,1608827.492,200,6.3
28020310,La Bogotana,253,1101664.327,1608827.492,200,8.2
28020310,La Bogotana,254,1101664.327,1608827.492,200,13.3
28020310,La Bogotana,255,1101664.327,1608827.492,200,8.8
28020310,La Bogotana,256,1101664.327,1608827.492,200,4.5
28020310,La Bogotana,257,1101664.327,1608827.492,200,9.2
28020310,La Bogotana,258,1101664.327,1608827.492,200,8.4
28020310,La Bogotana,259,1101664.327,1608827.492,200,6.2
28020310,La Bogotana,260,1101664.327,1608827.492,200,4.1
28020310,La Bogotana,261,1101664.327,1608827.492,200,6.2
28020310,La Bogotana,262,1101664.327,1608827.492,200,5.5
28020310,La Bogotana,263,1101664.327,1608827.492,200,8.4
28020310,La Bogotana,264,1101664.327,1608827.492,200,5.1
28020310,La Bogotana,265,1101664.327,1608827.492,200,16.5
28020310,La Bogotana,266,1101664.327,1608827.492,200,12.9
28020310,La Bogotana,267,1101664.327,1608827.492,200,7.9
28020310,La Bogotana,268,1101664.327,1608827.492,200,11
28020310,La Bogotana,269,1101664.327,1608827.492,200,13
28020310,La Bogotana,270,1101664.327,1608827.492,200,10.2
28020310,La Bogotana,271,1101664.327,1608827.492,200,13.7
28020310,La Bogotana,272,1101664.327,1608827.492,200,5.8
28020310,La Bogotana,273,1101664.327,1608827.492,200,10.9
28020310,La Bogotana,274,1101664.327,1608827.492,200,8.5
28020310,La Bogotana,275,1101664.327,1608827.492,200,7.4
28020310,La Bogotana,276,1101664.327,1608827.492,200,7.3
28020310,La Bogotana,277,1101664.327,1608827.492,200,8.7
28020310,La Bogotana,278,1101664.327,1608827.492,200,7.5
28020310,La Bogotana,279,1101664.327,1608827.492,200,11.8
28020310,La Bogotana,280,1101664.327,1608827.492,200,3.6
28020310,La Bogotana,281,1101664.327,1608827.492,200,6.9
28020310,La Bogotana,282,1101664.327,1608827.492,200,17.6
28020310,La Bogotana,283,1101664.327,1608827.492,200,9.9
28020310,La Bogotana,284,1101664.327,1608827.492,200,12.1
28020310,La Bogotana,285,1101664.327,1608827.492,200,6.8
28020310,La Bogotana,286,1101664.327,1608827.492,200,7.1
28020310,La Bogotana,287,1101664.327,1608827.492,200,8.6
28020310,La Bogotana,288,1101664.327,1608827.492,200,12.4
28020310,La Bogotana,289,1101664.327,1608827.492,200,4.7
28020310,La Bogotana,290,1101664.327,1608827.492,200,8.6
28020310,La Bogotana,291,1101664.327,1608827.492,200,15.9
28020310,La Bogotana,292,1101664.327,1608827.492,200,10.4
28020310,La Bogotana,293,1101664.327,1608827.492,200,8.6
28020310,La Bogotana,294,1101664.327,1608827.492,200,16.6
28020310,La Bogotana,295,1101664.327,1608827.492,200,16
28020310,La Bogotana,296,1101664.327,1608827.492,200,16.3
28020310,La Bogotana,297,1101664.327,1608827.492,200,10.9
28020310,La Bogotana,298,1101664.327,1608827.492,200,11.1
28020310,La Bogotana,299,1101664.327,1608827.492,200,8.8
28020310,La Bogotana,300,1101664.327,1608827.492,200,14.7
28020310,La Bogotana,301,1101664.327,1608827.492,200,7.2
28020310,La Bogotana,302,1101664.327,1608827.492,200,13.5
28020310,La Bogotana,303,1101664.327,1608827.492,200,9.7
28020310,La Bogotana,304,1101664.327,1608827.492,200,8.3
28020310,La Bogotana,305,1101664.327,1608827.492,200,8.4
28020310,La Bogotana,306,1101664.327,1608827.492,200,5.8
28020310,La Bogotana,307,1101664.327,1608827.492,200,11.3
28020310,La Bogotana,308,1101664.327,1608827.492,200,5.1
28020310,La Bogotana,309,1101664.327,1608827.492,200,6.4
28020310,La Bogotana,310,1101664.327,1608827.492,200,12.4
28020310,La Bogotana,311,1101664.327,1608827.492,200,10.8
28020310,La Bogotana,312,1101664.327,1608827.492,200,6.4
28020310,La Bogotana,313,1101664.327,1608827.492,200,10.2
28020310,La Bogotana,314,1101664.327,1608827.492,200,6
28020310,La Bogotana,315,1101664.327,1608827.492,200,11.5
28020310,La Bogotana,316,1101664.327,1608827.492,200,7
28020310,La Bogotana,317,1101664.327,1608827.492,200,10.3
28020310,La Bogotana,318,1101664.327,1608827.492,200,6
28020310,La Bogotana,319,1101664.327,1608827.492,200,13.8
28020310,La Bogotana,320,1101664.327,1608827.492,200,7.2
28020310,La Bogotana,321,1101664.327,1608827.492,200,4.6
28020310,La Bogotana,322,1101664.327,1608827.492,200,1
28020310,La Bogotana,323,1101664.327,1608827.492,200,5.9
28020310,La Bogotana,324,1101664.327,1608827.492,200,4.6
28020310,La Bogotana,325,1101664.327,1608827.492,200,7.3
28020310,La Bogotana,326,1101664.327,1608827.492,200,5.7
28020310,La Bogotana,327,1101664.327,1608827.492,200,4.5
28020310,La Bogotana,328,1101664.327,1608827.492,200,6.9
28020310,La Bogotana,329,1101664.327,1608827.492,200,2.5
28020310,La Bogotana,330,1101664.327,1608827.492,200,3.7
28020310,La Bogotana,331,1101664.327,1608827.492,200,3.9
28020310,La Bogotana,332,1101664.327,1608827.492,200,12.6
28020310,La Bogotana,333,1101664.327,1608827.492,200,5.3
28020310,La Bogotana,334,1101664.327,1608827.492,200,4.7
28020310,La Bogotana,335,1101664.327,1608827.492,200,2.9
28020310,La Bogotana,336,1101664.327,1608827.492,200,3.2
28020310,La Bogotana,337,1101664.327,1608827.492,200,4.6
28020310,La Bogotana,338,1101664.327,1608827.492,200,3.3
28020310,La Bogotana,339,1101664.327,1608827.492,200,2.2
28020310,La Bogotana,340,1101664.327,1608827.492,200,4.9
28020310,La Bogotana,341,1101664.327,1608827.492,200,9.4
28020310,La Bogotana,342,1101664.327,1608827.492,200,2.3
28020310,La Bogotana,343,1101664.327,1608827.492,200,2
28020310,La Bogotana,344,1101664.327,1608827.492,200,2.4
28020310,La Bogotana,345,1101664.327,1608827.492,200,6.6
28020310,La Bogotana,346,1101664.327,1608827.492,200,2.4
28020310,La Bogotana,347,1101664.327,1608827.492,200,3.2
28020310,La Bogotana,348,1101664.327,1608827.492,200,1.6
28020310,La Bogotana,349,1101664.327,1608827.492,200,2.2
28020310,La Bogotana,350,1101664.327,1608827.492,200,1.4
28020310,La Bogotana,351,1101664.327,1608827.492,200,0.6
28020310,La Bogotana,352,1101664.327,1608827.492,200,2.8
28020310,La Bogotana,353,1101664.327,1608827.492,200,1.1
28020310,La Bogotana,354,1101664.327,1608827.492,200,0.4
28020310,La Bogotana,355,1101664.327,1608827.492,200,0.4
28020310,La Bogotana,356,1101664.327,1608827.492,200,2
28020310,La Bogotana,357,1101664.327,1608827.492,200,2.3
28020310,La Bogotana,358,1101664.327,1608827.492,200,0.7
28020310,La Bogotana,359,1101664.327,1608827.492,200,1.5
28020310,La Bogotana,360,1101664.327,1608827.492,200,0.1
28020310,La Bogotana,361,1101664.327,1608827.492,200,0.3
28020310,La Bogotana,362,1101664.327,1608827.492,200,0.9
28020310,La Bogotana,363,1101664.327,1608827.492,200,1.2
28020310,La Bogotana,364,1101664.327,1608827.492,200,0.1
28020310,La Bogotana,365,1101664.327,1608827.492,200,0
28020310,La Bogotana,366,1101664.327,1608827.492,200,4.9
28020420,San Gabriel,1,1058116.583,1580481.172,70,0
28020420,San Gabriel,2,1058116.583,1580481.172,70,0.3
28020420,San Gabriel,3,1058116.583,1580481.172,70,0
28020420,San Gabriel,4,1058116.583,1580481.172,70,0
28020420,San Gabriel,5,1058116.583,1580481.172,70,0
28020420,San Gabriel,6,1058116.583,1580481.172,70,1.3
28020420,San Gabriel,7,1058116.583,1580481.172,70,0
28020420,San Gabriel,8,1058116.583,1580481.172,70,0
28020420,San Gabriel,9,1058116.583,1580481.172,70,0.3
28020420,San Gabriel,10,1058116.583,1580481.172,70,0.5
28020420,San Gabriel,11,1058116.583,1580481.172,70,0.2
28020420,San Gabriel,12,1058116.583,1580481.172,70,0
28020420,San Gabriel,13,1058116.583,1580481.172,70,0.4
28020420,San Gabriel,14,1058116.583,1580481.172,70,1.5
28020420,San Gabriel,15,1058116.583,1580481.172,70,0.6
28020420,San Gabriel,16,1058116.583,1580481.172,70,0
28020420,San Gabriel,17,1058116.583,1580481.172,70,0
28020420,San Gabriel,18,1058116.583,1580481.172,70,0
28020420,San Gabriel,19,1058116.583,1580481.172,70,0.3
28020420,San Gabriel,20,1058116.583,1580481.172,70,0.4
28020420,San Gabriel,21,1058116.583,1580481.172,70,1.3
28020420,San Gabriel,22,1058116.583,1580481.172,70,0
28020420,San Gabriel,23,1058116.583,1580481.172,70,0
28020420,San Gabriel,24,1058116.583,1580481.172,70,0
28020420,San Gabriel,25,1058116.583,1580481.172,70,0
28020420,San Gabriel,26,1058116.583,1580481.172,70,0
28020420,San Gabriel,27,1058116.583,1580481.172,70,2.9
28020420,San Gabriel,28,1058116.583,1580481.172,70,0
28020420,San Gabriel,29,1058116.583,1580481.172,70,0
28020420,San Gabriel,30,1058116.583,1580481.172,70,1.2
28020420,San Gabriel,31,1058116.583,1580481.172,70,0.3
28020420,San Gabriel,32,1058116.583,1580481.172,70,0
28020420,San Gabriel,33,1058116.583,1580481.172,70,0
28020420,San Gabriel,34,1058116.583,1580481.172,70,0
28020420,San Gabriel,35,1058116.583,1580481.172,70,0.8
28020420,San Gabriel,36,1058116.583,1580481.172,70,1.4
28020420,San Gabriel,37,1058116.583,1580481.172,70,0.9
28020420,San Gabriel,38,1058116.583,1580481.172,70,0
28020420,San Gabriel,39,1058116.583,1580481.172,70,0.6
28020420,San Gabriel,40,1058116.583,1580481.172,70,1.3
28020420,San Gabriel,41,1058116.583,1580481.172,70,0
28020420,San Gabriel,42,1058116.583,1580481.172,70,0
28020420,San Gabriel,43,1058116.583,1580481.172,70,0.1
28020420,San Gabriel,44,1058116.583,1580481.172,70,1.5
28020420,San Gabriel,45,1058116.583,1580481.172,70,1.4
28020420,San Gabriel,46,1058116.583,1580481.172,70,0.3
28020420,San Gabriel,47,1058116.583,1580481.172,70,0.5
28020420,San Gabriel,48,1058116.583,1580481.172,70,2.9
28020420,San Gabriel,49,1058116.583,1580481.172,70,0.5
28020420,San Gabriel,50,1058116.583,1580481.172,70,1.3
28020420,San Gabriel,51,1058116.583,1580481.172,70,1.1
28020420,San Gabriel,52,1058116.583,1580481.172,70,0.4
28020420,San Gabriel,53,1058116.583,1580481.172,70,1.9
28020420,San Gabriel,54,1058116.583,1580481.172,70,2.6
28020420,San Gabriel,55,1058116.583,1580481.172,70,0.4
28020420,San Gabriel,56,1058116.583,1580481.172,70,0.1
28020420,San Gabriel,57,1058116.583,1580481.172,70,3
28020420,San Gabriel,58,1058116.583,1580481.172,70,0.3
28020420,San Gabriel,59,1058116.583,1580481.172,70,0.5
28020420,San Gabriel,60,1058116.583,1580481.172,70,5.9
28020420,San Gabriel,61,1058116.583,1580481.172,70,2.4
28020420,San Gabriel,62,1058116.583,1580481.172,70,1.1
28020420,San Gabriel,63,1058116.583,1580481.172,70,1.5
28020420,San Gabriel,64,1058116.583,1580481.172,70,1.5
