Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
1993,131.0,130.0,131.0,138.0,150.0,124.0,125.0,122.0,139.0,157.0,147.0,128.0,2120785,NV_MEDIA_M
1994,131.0,140.0,140.0,139.0,137.0,132.0,128.0,137.0,147.0,143.0,114.0,,2120785,NV_MEDIA_M
1995,131.0,136.0,136.0,136.0,135.0,131.0,128.0,135.0,130.0,140.0,137.0,128.0,2120785,NV_MEDIA_M
1996,134.0,129.0,138.0,140.0,139.0,132.0,133.0,130.0,,,,,2120785,NV_MEDIA_M
1997,121.0,121.0,133.0,128.0,125.0,135.0,170.0,179.0,177.0,163.0,168.0,172.0,2120785,NV_MEDIA_M
1998,168.0,165.0,176.0,170.0,193.0,174.0,174.0,168.0,170.0,172.0,175.0,178.0,2120785,NV_MEDIA_M
1999,175.0,165.0,184.0,177.0,176.0,180.0,165.0,169.0,180.0,183.0,216.0,166.0,2120785,NV_MEDIA_M
2000,156.0,136.0,138.0,137.0,142.0,135.0,167.0,173.0,169.0,182.0,153.0,149.0,2120785,NV_MEDIA_M
2001,139.0,140.0,167.0,164.0,178.0,170.0,169.0,175.0,164.0,176.0,163.0,162.0,2120785,NV_MEDIA_M
2002,161.0,167.0,169.0,167.0,168.0,158.0,169.0,156.0,153.0,158.0,155.0,159.0,2120785,NV_MEDIA_M
2003,138.0,141.0,136.0,142.0,153.0,158.0,156.0,155.0,153.0,161.0,163.0,150.0,2120785,NV_MEDIA_M
2004,152.0,157.0,164.0,181.0,168.0,159.0,156.0,154.0,162.0,161.0,167.0,167.0,2120785,NV_MEDIA_M
2005,159.0,170.0,161.0,167.0,164.0,162.0,167.0,163.0,164.0,161.0,166.0,165.0,2120785,NV_MEDIA_M
2006,168.0,170.0,170.0,187.0,169.0,168.0,169.0,173.0,167.0,168.0,170.0,,2120785,NV_MEDIA_M
2007,135.0,132.0,157.0,155.0,155.0,164.0,161.0,177.0,165.0,157.0,155.0,161.0,2120785,NV_MEDIA_M
2008,161.0,163.0,166.0,,,,,,184.0,,,,2120785,NV_MEDIA_M
2009,,171.0,170.0,168.0,166.0,170.0,166.0,163.0,167.0,138.0,166.0,164.0,2120785,NV_MEDIA_M
2010,167.0,161.0,167.0,196.0,231.0,223.0,233.0,188.0,212.0,242.0,272.0,283.0,2120785,NV_MEDIA_M
2011,233.0,190.0,233.0,273.0,325.0,297.0,271.0,266.0,251.0,241.0,85.0,94.0,2120785,NV_MEDIA_M
2012,47.0,42.0,50.0,95.0,56.0,31.0,39.0,37.0,32.0,48.0,34.0,13.0,2120785,NV_MEDIA_M
2013,,40.0,56.0,53.0,68.0,28.0,21.0,26.0,38.0,47.0,66.0,52.0,2120785,NV_MEDIA_M
2014,35.0,34.0,59.0,35.0,44.0,44.0,53.0,56.0,60.0,76.0,86.0,62.0,2120785,NV_MEDIA_M
2015,21.0,23.0,27.0,48.0,41.0,54.0,68.0,83.0,77.0,67.0,40.0,11.0,2120785,NV_MEDIA_M
2016,18.0,3.0,10.0,14.0,14.0,8.0,6.0,7.0,27.0,43.0,87.0,99.0,2120785,NV_MEDIA_M
2017,90.0,132.0,164.0,69.0,48.0,,,,89.0,90.0,108.0,116.0,2120785,NV_MEDIA_M
2018,132.0,160.0,178.0,180.0,136.0,127.0,138.0,176.0,216.0,202.0,139.0,125.0,2120785,NV_MEDIA_M
2019,119.0,113.0,98.0,103.0,94.0,,,,,,,,2120785,NV_MEDIA_M
1991,24.0,20.0,24.0,27.0,26.0,,,28.0,24.0,23.0,23.0,22.0,2120879,NV_MEDIA_M
1992,19.0,19.0,19.0,22.0,22.0,20.0,21.0,22.0,20.0,21.0,21.0,22.0,2120879,NV_MEDIA_M
1993,22.0,22.0,20.0,23.0,25.0,23.0,24.0,23.0,22.0,20.0,24.0,21.0,2120879,NV_MEDIA_M
1994,21.0,25.0,24.0,26.0,27.0,26.0,26.0,32.0,32.0,33.0,36.0,29.0,2120879,NV_MEDIA_M
1995,26.0,23.0,27.0,32.0,35.0,33.0,28.0,31.0,32.0,34.0,36.0,36.0,2120879,NV_MEDIA_M
1996,36.0,34.0,37.0,33.0,34.0,34.0,37.0,39.0,36.0,36.0,37.0,39.0,2120879,NV_MEDIA_M
1997,34.0,32.0,32.0,35.0,34.0,34.0,32.0,35.0,32.0,35.0,37.0,34.0,2120879,NV_MEDIA_M
1998,31.0,36.0,33.0,34.0,35.0,34.0,33.0,37.0,37.0,36.0,45.0,47.0,2120879,NV_MEDIA_M
1999,47.0,47.0,47.0,47.0,44.0,44.0,42.0,44.0,48.0,43.0,46.0,49.0,2120879,NV_MEDIA_M
2000,47.0,44.0,37.0,39.0,38.0,36.0,37.0,36.0,39.0,38.0,38.0,37.0,2120879,NV_MEDIA_M
2001,32.0,33.0,38.0,38.0,38.0,38.0,35.0,38.0,39.0,33.0,33.0,31.0,2120879,NV_MEDIA_M
2002,29.0,28.0,31.0,34.0,34.0,34.0,32.0,33.0,35.0,36.0,31.0,36.0,2120879,NV_MEDIA_M
2003,32.0,33.0,35.0,34.0,33.0,34.0,34.0,32.0,34.0,38.0,33.0,45.0,2120879,NV_MEDIA_M
2004,47.0,40.0,36.0,46.0,51.0,50.0,48.0,46.0,52.0,51.0,67.0,62.0,2120879,NV_MEDIA_M
2005,49.0,49.0,43.0,44.0,50.0,56.0,55.0,59.0,,65.0,61.0,57.0,2120879,NV_MEDIA_M
2006,56.0,54.0,49.0,54.0,59.0,58.0,54.0,54.0,52.0,53.0,56.0,51.0,2120879,NV_MEDIA_M
2007,49.0,53.0,52.0,53.0,53.0,54.0,51.0,51.0,51.0,55.0,56.0,38.0,2120879,NV_MEDIA_M
2008,36.0,35.0,35.0,37.0,48.0,48.0,49.0,50.0,52.0,53.0,51.0,48.0,2120879,NV_MEDIA_M
2009,35.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,12.0,16.0,18.0,2120879,NV_MEDIA_M
2010,,,,28.0,15.0,12.0,23.0,13.0,13.0,18.0,31.0,25.0,2120879,NV_MEDIA_M
2011,15.0,16.0,19.0,50.0,28.0,18.0,12.0,16.0,14.0,15.0,22.0,29.0,2120879,NV_MEDIA_M
2012,16.0,13.0,15.0,25.0,17.0,14.0,13.0,17.0,13.0,14.0,13.0,13.0,2120879,NV_MEDIA_M
2013,12.0,17.0,17.0,21.0,25.0,13.0,11.0,15.0,16.0,13.0,15.0,18.0,2120879,NV_MEDIA_M
2014,13.0,14.0,18.0,16.0,16.0,13.0,15.0,18.0,13.0,22.0,10.0,12.0,2120879,NV_MEDIA_M
2015,15.0,19.0,,18.0,15.0,20.0,13.0,11.0,10.0,10.0,14.0,9.0,2120879,NV_MEDIA_M
2016,9.0,9.0,20.0,11.0,18.0,16.0,10.0,11.0,13.0,14.0,29.0,16.0,2120879,NV_MEDIA_M
2017,11.0,9.0,33.0,23.0,38.0,30.0,19.0,15.0,19.0,23.0,41.0,30.0,2120879,NV_MEDIA_M
2018,25.0,16.0,29.0,50.0,54.0,26.0,23.0,24.0,16.0,29.0,27.0,12.0,2120879,NV_MEDIA_M
2019,18.0,15.0,24.0,,,,,,,,,,2120879,NV_MEDIA_M
1991,5.0,,108.0,162.0,179.0,193.0,194.0,200.0,195.0,197.0,203.0,216.0,2401726,NV_MEDIA_M
1992,201.0,208.0,183.0,158.0,139.0,114.0,97.0,161.0,145.0,119.0,101.0,206.0,2401726,NV_MEDIA_M
1993,199.0,170.0,152.0,148.0,149.0,151.0,135.0,168.0,149.0,112.0,192.0,195.0,2401726,NV_MEDIA_M
1994,192.0,188.0,198.0,211.0,233.0,258.0,264.0,242.0,183.0,136.0,166.0,174.0,2401726,NV_MEDIA_M
1996,171.0,173.0,173.0,176.0,179.0,179.0,177.0,161.0,141.0,130.0,,,2401726,NV_MEDIA_M
1999,,,,,,,,,,,,306.0,2401726,NV_MEDIA_M
2000,295.0,287.0,303.0,299.0,291.0,290.0,285.0,277.0,269.0,285.0,399.0,369.0,2401726,NV_MEDIA_M
2001,285.0,264.0,253.0,245.0,229.0,224.0,220.0,233.0,219.0,211.0,227.0,255.0,2401726,NV_MEDIA_M
2002,255.0,233.0,229.0,231.0,,,,,,,,,2401726,NV_MEDIA_M
2007,391.0,376.0,356.0,342.0,344.0,361.0,345.0,346.0,332.0,340.0,380.0,380.0,2401726,NV_MEDIA_M
2008,374.0,358.0,347.0,348.0,357.0,386.0,396.0,397.0,402.0,405.0,409.0,410.0,2401726,NV_MEDIA_M
2009,404.0,399.0,397.0,401.0,398.0,386.0,381.0,370.0,358.0,346.0,348.0,334.0,2401726,NV_MEDIA_M
2010,316.0,299.0,287.0,200.0,217.0,276.0,289.0,275.0,260.0,261.0,284.0,306.0,2401726,NV_MEDIA_M
2011,274.0,277.0,321.0,326.0,330.0,301.0,275.0,266.0,262.0,269.0,291.0,294.0,2401726,NV_MEDIA_M
2012,278.0,268.0,265.0,291.0,279.0,265.0,261.0,256.0,248.0,259.0,266.0,258.0,2401726,NV_MEDIA_M
2013,246.0,236.0,232.0,227.0,251.0,258.0,246.0,238.0,224.0,214.0,212.0,220.0,2401726,NV_MEDIA_M
2014,213.0,176.0,99.0,98.0,83.0,5.0,175.0,163.0,150.0,143.0,145.0,149.0,2401726,NV_MEDIA_M
2015,147.0,132.0,124.0,119.0,116.0,118.0,125.0,123.0,116.0,106.0,101.0,58.0,2401726,NV_MEDIA_M
2016,20.0,,,,,,,,,,127.0,146.0,2401726,NV_MEDIA_M
2017,149.0,152.0,180.0,227.0,252.0,277.0,281.0,268.0,241.0,229.0,227.0,219.0,2401726,NV_MEDIA_M
2018,214.0,209.0,202.0,220.0,237.0,252.0,246.0,236.0,230.0,236.0,248.0,243.0,2401726,NV_MEDIA_M
2019,221.0,210.0,203.0,214.0,233.0,239.0,,,,,,,2401726,NV_MEDIA_M
2007,64.0,56.0,70.0,84.0,74.0,81.0,62.0,66.0,66.0,85.0,80.0,87.0,2119753,NV_MEDIA_M
2008,89.0,86.0,78.0,79.0,85.0,78.0,70.0,71.0,75.0,76.0,81.0,78.0,2119753,NV_MEDIA_M
2009,80.0,75.0,78.0,78.0,84.0,76.0,65.0,25.0,5.0,8.0,29.0,14.0,2119753,NV_MEDIA_M
2010,7.0,7.0,10.0,25.0,33.0,35.0,39.0,26.0,37.0,40.0,62.0,41.0,2119753,NV_MEDIA_M
2011,25.0,44.0,45.0,54.0,45.0,29.0,19.0,26.0,19.0,38.0,45.0,38.0,2119753,NV_MEDIA_M
2012,25.0,24.0,28.0,44.0,33.0,21.0,13.0,23.0,15.0,32.0,27.0,36.0,2119753,NV_MEDIA_M
2013,23.0,36.0,23.0,33.0,37.0,21.0,15.0,20.0,14.0,15.0,40.0,41.0,2119753,NV_MEDIA_M
2014,31.0,32.0,40.0,24.0,40.0,23.0,15.0,13.0,14.0,12.0,39.0,30.0,2119753,NV_MEDIA_M
2015,15.0,25.0,28.0,22.0,13.0,18.0,13.0,9.0,7.0,9.0,27.0,8.0,2119753,NV_MEDIA_M
2016,,,20.0,35.0,23.0,19.0,23.0,16.0,21.0,29.0,41.0,28.0,2119753,NV_MEDIA_M
2017,30.0,23.0,44.0,29.0,45.0,26.0,17.0,15.0,22.0,23.0,44.0,34.0,2119753,NV_MEDIA_M
2018,31.0,44.0,37.0,52.0,39.0,29.0,25.0,22.0,16.0,42.0,44.0,38.0,2119753,NV_MEDIA_M
2019,30.0,28.0,42.0,50.0,46.0,39.0,,,,,,,2119753,NV_MEDIA_M
1996,,,,,,40.0,42.0,35.0,28.0,39.0,,,2120935,NV_MEDIA_M
1997,52.0,51.0,48.0,55.0,57.0,57.0,61.0,60.0,55.0,52.0,54.0,49.0,2120935,NV_MEDIA_M
1998,46.0,46.0,52.0,57.0,70.0,69.0,69.0,67.0,69.0,71.0,66.0,58.0,2120935,NV_MEDIA_M
1999,57.0,60.0,65.0,64.0,62.0,64.0,66.0,65.0,72.0,78.0,64.0,63.0,2120935,NV_MEDIA_M
2000,58.0,58.0,55.0,61.0,62.0,67.0,72.0,65.0,74.0,70.0,69.0,62.0,2120935,NV_MEDIA_M
2001,58.0,60.0,62.0,61.0,64.0,66.0,64.0,70.0,71.0,65.0,66.0,64.0,2120935,NV_MEDIA_M
2002,59.0,58.0,63.0,75.0,80.0,81.0,75.0,76.0,72.0,70.0,70.0,64.0,2120935,NV_MEDIA_M
2003,63.0,63.0,63.0,76.0,78.0,72.0,50.0,55.0,54.0,57.0,53.0,52.0,2120935,NV_MEDIA_M
2004,45.0,43.0,44.0,36.0,39.0,38.0,34.0,,,,,,2120935,NV_MEDIA_M
2005,,20.0,25.0,33.0,39.0,30.0,27.0,27.0,27.0,36.0,34.0,25.0,2120935,NV_MEDIA_M
2006,15.0,11.0,17.0,33.0,40.0,31.0,24.0,21.0,27.0,27.0,29.0,20.0,2120935,NV_MEDIA_M
2007,,30.0,31.0,45.0,37.0,40.0,40.0,41.0,40.0,46.0,44.0,39.0,2120935,NV_MEDIA_M
2008,34.0,30.0,30.0,31.0,39.0,46.0,,45.0,43.0,48.0,56.0,50.0,2120935,NV_MEDIA_M
2009,43.0,40.0,40.0,41.0,41.0,42.0,44.0,41.0,39.0,43.0,42.0,37.0,2120935,NV_MEDIA_M
2010,36.0,35.0,36.0,46.0,55.0,75.0,77.0,72.0,68.0,71.0,76.0,61.0,2120935,NV_MEDIA_M
2011,49.0,50.0,60.0,65.0,57.0,54.0,48.0,48.0,47.0,60.0,57.0,55.0,2120935,NV_MEDIA_M
2012,45.0,44.0,43.0,56.0,54.0,49.0,55.0,56.0,50.0,56.0,52.0,41.0,2120935,NV_MEDIA_M
2013,33.0,38.0,39.0,39.0,53.0,42.0,36.0,41.0,45.0,41.0,42.0,41.0,2120935,NV_MEDIA_M
2014,35.0,33.0,35.0,32.0,41.0,52.0,54.0,47.0,41.0,50.0,50.0,39.0,2120935,NV_MEDIA_M
2015,26.0,31.0,33.0,40.0,35.0,47.0,46.0,47.0,35.0,32.0,31.0,30.0,2120935,NV_MEDIA_M
2016,,24.0,32.0,39.0,62.0,57.0,56.0,52.0,52.0,57.0,53.0,37.0,2120935,NV_MEDIA_M
2017,27.0,20.0,32.0,37.0,35.0,36.0,36.0,31.0,32.0,33.0,39.0,34.0,2120935,NV_MEDIA_M
2018,28.0,28.0,28.0,36.0,37.0,37.0,37.0,36.0,34.0,31.0,30.0,32.0,2120935,NV_MEDIA_M
2019,25.0,22.0,25.0,,,,,,,,,,2120935,NV_MEDIA_M
1991,18.0,19.0,26.0,28.0,44.0,42.0,33.0,33.0,39.0,52.0,69.0,75.0,2120892,NV_MEDIA_M
1992,,45.0,34.0,49.0,40.0,35.0,24.0,27.0,35.0,35.0,58.0,66.0,2120892,NV_MEDIA_M
1993,49.0,59.0,45.0,65.0,,41.0,39.0,27.0,43.0,59.0,68.0,,2120892,NV_MEDIA_M
1994,,71.0,70.0,88.0,,41.0,36.0,33.0,30.0,66.0,,,2120892,NV_MEDIA_M
1995,,39.0,62.0,,,,,,,,63.0,,2120892,NV_MEDIA_M
1996,,57.0,68.0,63.0,82.0,84.0,89.0,,,86.0,70.0,75.0,2120892,NV_MEDIA_M
1997,75.0,59.0,53.0,66.0,81.0,38.0,,36.0,78.0,83.0,100.0,108.0,2120892,NV_MEDIA_M
1998,,91.0,94.0,95.0,100.0,95.0,120.0,97.0,96.0,,,,2120892,NV_MEDIA_M
1999,,,122.0,120.0,95.0,99.0,97.0,98.0,102.0,116.0,105.0,90.0,2120892,NV_MEDIA_M
2000,78.0,87.0,94.0,91.0,78.0,80.0,81.0,80.0,86.0,78.0,78.0,72.0,2120892,NV_MEDIA_M
2001,74.0,72.0,80.0,74.0,75.0,73.0,72.0,71.0,75.0,78.0,78.0,76.0,2120892,NV_MEDIA_M
2002,76.0,76.0,77.0,97.0,,,,,,,,,2120892,NV_MEDIA_M
2003,,,,,,,,,39.0,53.0,60.0,56.0,2120892,NV_MEDIA_M
2004,45.0,45.0,45.0,55.0,49.0,,,23.0,35.0,47.0,42.0,43.0,2120892,NV_MEDIA_M
2005,36.0,45.0,32.0,28.0,46.0,35.0,27.0,17.0,18.0,38.0,42.0,38.0,2120892,NV_MEDIA_M
2006,43.0,41.0,45.0,48.0,44.0,61.0,63.0,60.0,90.0,91.0,108.0,96.0,2120892,NV_MEDIA_M
2007,,75.0,82.0,95.0,94.0,86.0,68.0,75.0,74.0,93.0,94.0,96.0,2120892,NV_MEDIA_M
2008,96.0,87.0,94.0,92.0,101.0,106.0,97.0,105.0,95.0,65.0,55.0,46.0,2120892,NV_MEDIA_M
2009,34.0,32.0,52.0,51.0,48.0,43.0,39.0,36.0,35.0,45.0,40.0,36.0,2120892,NV_MEDIA_M
2010,27.0,26.0,30.0,40.0,47.0,40.0,44.0,36.0,32.0,42.0,57.0,55.0,2120892,NV_MEDIA_M
2011,42.0,45.0,52.0,59.0,54.0,37.0,31.0,23.0,27.0,46.0,62.0,50.0,2120892,NV_MEDIA_M
2012,32.0,26.0,26.0,44.0,32.0,7.0,3.0,6.0,2.0,22.0,24.0,13.0,2120892,NV_MEDIA_M
2013,6.0,34.0,17.0,38.0,39.0,23.0,9.0,6.0,5.0,13.0,34.0,38.0,2120892,NV_MEDIA_M
2014,24.0,21.0,41.0,24.0,,,,,,,,,2120892,NV_MEDIA_M
2016,,,,,35.0,,,,,,,,2120892,NV_MEDIA_M
1991,62.0,60.0,69.0,77.0,75.0,66.0,62.0,62.0,62.0,63.0,72.0,72.0,2401755,NV_MEDIA_M
1992,70.0,66.0,66.0,65.0,66.0,64.0,65.0,65.0,65.0,67.0,71.0,78.0,2401755,NV_MEDIA_M
1993,70.0,70.0,70.0,73.0,87.0,76.0,73.0,72.0,73.0,77.0,89.0,84.0,2401755,NV_MEDIA_M
1994,79.0,78.0,76.0,87.0,82.0,81.0,78.0,78.0,79.0,87.0,95.0,79.0,2401755,NV_MEDIA_M
1995,76.0,74.0,81.0,74.0,75.0,74.0,71.0,78.0,75.0,80.0,83.0,79.0,2401755,NV_MEDIA_M
1996,77.0,71.0,88.0,80.0,71.0,77.0,81.0,80.0,78.0,84.0,83.0,82.0,2401755,NV_MEDIA_M
1997,83.0,86.0,111.0,160.0,227.0,227.0,222.0,142.0,48.0,46.0,47.0,46.0,2401755,NV_MEDIA_M
1998,46.0,47.0,46.0,47.0,67.0,54.0,49.0,48.0,48.0,56.0,92.0,66.0,2401755,NV_MEDIA_M
1999,60.0,69.0,69.0,72.0,58.0,74.0,57.0,84.0,63.0,74.0,70.0,58.0,2401755,NV_MEDIA_M
2000,58.0,61.0,77.0,70.0,55.0,55.0,55.0,53.0,61.0,65.0,72.0,54.0,2401755,NV_MEDIA_M
2001,51.0,49.0,53.0,47.0,47.0,47.0,46.0,46.0,47.0,52.0,64.0,45.0,2401755,NV_MEDIA_M
2002,50.0,49.0,50.0,61.0,,70.0,54.0,54.0,54.0,52.0,57.0,51.0,2401755,NV_MEDIA_M
2003,49.0,49.0,50.0,48.0,,,,,,,,,2401755,NV_MEDIA_M
2004,,,61.0,64.0,72.0,,61.0,58.0,62.0,63.0,81.0,64.0,2401755,NV_MEDIA_M
2005,62.0,61.0,58.0,58.0,67.0,61.0,61.0,,,,,,2401755,NV_MEDIA_M
2006,62.0,59.0,67.0,87.0,,,,54.0,51.0,54.0,76.0,64.0,2401755,NV_MEDIA_M
2007,54.0,51.0,51.0,54.0,50.0,50.0,51.0,51.0,50.0,61.0,65.0,61.0,2401755,NV_MEDIA_M
2008,59.0,57.0,59.0,65.0,70.0,66.0,59.0,58.0,60.0,59.0,67.0,65.0,2401755,NV_MEDIA_M
2009,54.0,56.0,55.0,58.0,55.0,50.0,50.0,49.0,48.0,50.0,56.0,49.0,2401755,NV_MEDIA_M
2010,47.0,46.0,47.0,53.0,56.0,55.0,76.0,59.0,56.0,64.0,80.0,81.0,2401755,NV_MEDIA_M
2011,65.0,63.0,92.0,102.0,83.0,67.0,55.0,52.0,50.0,86.0,104.0,102.0,2401755,NV_MEDIA_M
2012,90.0,80.0,50.0,65.0,53.0,45.0,40.0,39.0,37.0,38.0,38.0,35.0,2401755,NV_MEDIA_M
2013,33.0,33.0,33.0,34.0,40.0,36.0,33.0,33.0,32.0,32.0,35.0,40.0,2401755,NV_MEDIA_M
2014,36.0,34.0,38.0,35.0,38.0,35.0,34.0,33.0,33.0,34.0,40.0,36.0,2401755,NV_MEDIA_M
2015,33.0,33.0,34.0,36.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,2401755,NV_MEDIA_M
2016,31.0,31.0,31.0,33.0,36.0,34.0,32.0,31.0,32.0,31.0,45.0,43.0,2401755,NV_MEDIA_M
2017,36.0,34.0,50.0,51.0,55.0,47.0,43.0,40.0,40.0,41.0,52.0,44.0,2401755,NV_MEDIA_M
2018,45.0,42.0,42.0,73.0,54.0,44.0,43.0,41.0,39.0,50.0,49.0,42.0,2401755,NV_MEDIA_M
2019,38.0,37.0,42.0,64.0,55.0,52.0,,,,,,,2401755,NV_MEDIA_M
2006,19.0,17.0,43.0,,,36.0,28.0,28.0,23.0,25.0,32.0,23.0,2120994,NV_MEDIA_M
2007,19.0,17.0,17.0,25.0,25.0,37.0,33.0,32.0,28.0,35.0,27.0,30.0,2120994,NV_MEDIA_M
2008,25.0,25.0,23.0,29.0,37.0,41.0,40.0,34.0,30.0,34.0,36.0,34.0,2120994,NV_MEDIA_M
2009,28.0,24.0,24.0,,27.0,29.0,36.0,30.0,24.0,26.0,27.0,21.0,2120994,NV_MEDIA_M
2010,17.0,16.0,16.0,36.0,36.0,43.0,40.0,33.0,38.0,33.0,,36.0,2120994,NV_MEDIA_M
2011,26.0,28.0,48.0,39.0,38.0,33.0,25.0,27.0,25.0,37.0,40.0,34.0,2120994,NV_MEDIA_M
2012,26.0,24.0,31.0,42.0,38.0,38.0,42.0,35.0,32.0,33.0,33.0,25.0,2120994,NV_MEDIA_M
2013,23.0,27.0,28.0,28.0,33.0,32.0,33.0,35.0,29.0,27.0,28.0,29.0,2120994,NV_MEDIA_M
2014,25.0,22.0,24.0,20.0,31.0,42.0,37.0,34.0,30.0,33.0,39.0,36.0,2120994,NV_MEDIA_M
2015,24.0,23.0,19.0,24.0,23.0,33.0,35.0,33.0,30.0,26.0,24.0,24.0,2120994,NV_MEDIA_M
2016,20.0,18.0,16.0,22.0,40.0,32.0,36.0,32.0,32.0,32.0,35.0,33.0,2120994,NV_MEDIA_M
2017,33.0,28.0,35.0,37.0,48.0,45.0,31.0,33.0,29.0,29.0,38.0,26.0,2120994,NV_MEDIA_M
2018,28.0,28.0,29.0,43.0,37.0,36.0,41.0,35.0,32.0,32.0,27.0,25.0,2120994,NV_MEDIA_M
2019,25.0,24.0,22.0,22.0,33.0,,,,,,,,2120994,NV_MEDIA_M
2009,,162.0,184.0,190.0,170.0,163.0,169.0,156.0,150.0,176.0,169.0,151.0,2120715,NV_MEDIA_M
2010,135.0,128.0,144.0,184.0,198.0,203.0,224.0,176.0,169.0,186.0,252.0,245.0,2120715,NV_MEDIA_M
2011,171.0,158.0,221.0,253.0,306.0,227.0,190.0,180.0,166.0,205.0,256.0,266.0,2120715,NV_MEDIA_M
2012,160.0,158.0,156.0,238.0,210.0,160.0,170.0,192.0,165.0,182.0,167.0,165.0,2120715,NV_MEDIA_M
2013,156.0,163.0,157.0,164.0,186.0,168.0,171.0,172.0,150.0,155.0,168.0,,2120715,NV_MEDIA_M
2014,,,,,196.0,228.0,210.0,204.0,206.0,200.0,207.0,201.0,2120715,NV_MEDIA_M
2015,176.0,179.0,187.0,184.0,185.0,199.0,208.0,198.0,181.0,160.0,173.0,164.0,2120715,NV_MEDIA_M
2016,171.0,180.0,174.0,192.0,197.0,170.0,187.0,188.0,180.0,183.0,251.0,218.0,2120715,NV_MEDIA_M
2017,202.0,195.0,225.0,211.0,254.0,261.0,229.0,243.0,216.0,234.0,257.0,222.0,2120715,NV_MEDIA_M
2018,211.0,210.0,212.0,274.0,284.0,261.0,197.0,219.0,208.0,214.0,218.0,209.0,2120715,NV_MEDIA_M
2019,210.0,211.0,218.0,211.0,221.0,255.0,,,,,,,2120715,NV_MEDIA_M
1991,74.0,74.0,64.0,51.0,49.0,31.0,39.0,59.0,43.0,58.0,103.0,51.0,2120768,NV_MEDIA_M
1992,59.0,85.0,141.0,117.0,61.0,28.0,32.0,33.0,22.0,25.0,58.0,88.0,2120768,NV_MEDIA_M
1993,40.0,43.0,42.0,43.0,107.0,57.0,43.0,31.0,42.0,64.0,85.0,75.0,2120768,NV_MEDIA_M
1994,48.0,61.0,65.0,92.0,94.0,79.0,66.0,47.0,95.0,88.0,87.0,47.0,2120768,NV_MEDIA_M
1995,48.0,69.0,104.0,104.0,68.0,65.0,59.0,88.0,75.0,110.0,92.0,93.0,2120768,NV_MEDIA_M
1996,63.0,68.0,90.0,74.0,73.0,71.0,86.0,86.0,69.0,141.0,76.0,77.0,2120768,NV_MEDIA_M
1997,123.0,138.0,114.0,96.0,75.0,50.0,54.0,57.0,42.0,29.0,32.0,29.0,2120768,NV_MEDIA_M
1998,41.0,58.0,51.0,67.0,134.0,88.0,92.0,63.0,72.0,89.0,94.0,98.0,2120768,NV_MEDIA_M
1999,72.0,87.0,124.0,90.0,65.0,69.0,54.0,56.0,115.0,165.0,175.0,129.0,2120768,NV_MEDIA_M
2000,105.0,122.0,148.0,133.0,102.0,116.0,112.0,97.0,111.0,103.0,83.0,45.0,2120768,NV_MEDIA_M
2001,65.0,91.0,97.0,54.0,61.0,44.0,39.0,57.0,69.0,45.0,54.0,49.0,2120768,NV_MEDIA_M
2002,42.0,46.0,80.0,94.0,113.0,132.0,76.0,71.0,55.0,48.0,65.0,56.0,2120768,NV_MEDIA_M
2003,69.0,81.0,88.0,80.0,,53.0,81.0,103.0,111.0,100.0,93.0,95.0,2120768,NV_MEDIA_M
2004,73.0,64.0,90.0,79.0,103.0,96.0,73.0,55.0,,,,,2120768,NV_MEDIA_M
2005,,,,,,0.0,31.0,39.0,43.0,59.0,63.0,71.0,2120768,NV_MEDIA_M
2006,51.0,47.0,83.0,135.0,222.0,202.0,185.0,184.0,144.0,167.0,168.0,119.0,2120768,NV_MEDIA_M
2007,102.0,125.0,142.0,152.0,107.0,119.0,119.0,142.0,111.0,149.0,130.0,115.0,2120768,NV_MEDIA_M
2008,55.0,82.0,129.0,130.0,122.0,110.0,143.0,157.0,163.0,156.0,199.0,,2120768,NV_MEDIA_M
2009,99.0,129.0,50.0,143.0,158.0,115.0,103.0,111.0,92.0,76.0,64.0,13.0,2120768,NV_MEDIA_M
2010,,35.0,27.0,133.0,225.0,143.0,205.0,128.0,142.0,169.0,185.0,156.0,2120768,NV_MEDIA_M
2011,128.0,125.0,192.0,259.0,298.0,223.0,186.0,185.0,196.0,199.0,233.0,194.0,2120768,NV_MEDIA_M
2012,145.0,132.0,136.0,197.0,125.0,103.0,112.0,122.0,89.0,135.0,73.0,30.0,2120768,NV_MEDIA_M
2013,15.0,44.0,89.0,87.0,144.0,78.0,60.0,71.0,67.0,63.0,79.0,90.0,2120768,NV_MEDIA_M
2014,57.0,50.0,60.0,49.0,57.0,56.0,63.0,58.0,55.0,62.0,65.0,77.0,2120768,NV_MEDIA_M
2015,45.0,60.0,83.0,,53.0,70.0,78.0,70.0,70.0,51.0,54.0,42.0,2120768,NV_MEDIA_M
2016,45.0,36.0,130.0,160.0,80.0,55.0,48.0,36.0,30.0,57.0,,77.0,2120768,NV_MEDIA_M
2017,69.0,71.0,83.0,67.0,65.0,59.0,60.0,63.0,58.0,66.0,82.0,73.0,2120768,NV_MEDIA_M
2018,70.0,66.0,88.0,91.0,113.0,85.0,64.0,64.0,66.0,81.0,86.0,63.0,2120768,NV_MEDIA_M
